5.18188757987757,-44.0091708406881,14.966,7437,7437
5.20516128095615,-43.965176175135,10.887,7438,0
5.23479253804381,-44.0803709278588,13.825,7439,0
5.24963381759296,-44.3327908476024,14.963,7440,0
5.29270008925973,-43.8841859891369,14.272,7441,7441
5.29543154755727,-43.9296115292835,13.292,7442,7442
5.30354318228006,-43.9185565385406,13.826,7443,7443
5.35183662265328,-44.2072630291234,12.772,7444,7444
5.36221602579617,-43.9114650570483,12.961,7445,7445
5.39080355494135,-44.3640861160866,14.119,7446,7446
5.41693735676468,-44.3044579152966,11.837,7447,0
5.4183270601546,-44.1513775508548,13.811,7448,7448
5.44755059419292,-44.0540167777691,12.405,7449,7449
5.4510579621371,-43.9350811640944,14.833,7450,7450
5.48740205905305,-44.1534011430215,13.764,7451,7451
5.48924156417811,-43.9567523092725,12.663,7452,7452
5.49731075668919,-43.9906225169453,14.85,7453,7453
5.53020914924578,-43.9698663602917,14.627,7454,0
5.53021275082978,-43.9699662246956,14.56,7455,7455
5.5621356232168,-44.3458750820515,13.551,7456,7456
5.57449400040616,-44.3066145500804,14.593,7457,7457
5.62197455510157,-43.9341707835257,12.804,7458,7458
5.62666473887143,-44.3160412615531,13.516,7459,7459
5.64390025509595,-44.0066075741377,14.518,7460,7460
5.64649228441906,-43.9258412585779,11.868,7461,7461
5.64844414958589,-44.1526710987631,12.49,7462,0
5.65105509403428,-44.1826906533537,14.376,7463,7463
5.66073817485175,-43.98049195366,14.738,7464,7464
5.69487048822006,-44.3445493816901,14.46,7465,7465
5.72560219790414,-43.9416325205559,13.447,7466,7466
5.74578023138964,-44.2531946534859,13.767,7467,0
5.74575011350376,-44.2532240405424,13.597,7468,7468
5.76277884469903,-44.0142998483424,14.921,7469,7469
5.78447711083282,-44.1087921991986,12.056,7470,7470
5.78592821862887,-43.9323095181156,12.249,7471,0
5.81158630577636,-44.1362656858234,11.496,7472,7472
5.81279134929574,-44.0420492236145,14.439,7473,7473
5.83162091779199,-44.3513376728648,14.655,7474,7474
5.83885657023873,-44.2568599052092,14.518,7475,7475
5.847792445308,-44.0179241960276,14.661,7476,7476
5.8939739707557,-43.9827478169534,14.6,7477,7477
5.92626185617795,-44.0365886167577,13.389,7478,7478
5.93490132559979,-44.1354108848517,13.633,7479,7479
5.94333656142846,-44.1532314309934,13.153,7480,7480
5.94588897763137,-44.1680050875916,9.93,7481,7481
5.95620612519259,-44.0829057755937,14.296,7482,7482
5.96001158098287,-43.9984456504941,14.98,7483,7483
5.98463257251043,-44.0944487545355,14.166,7484,0
5.99507552092749,-44.0345813694996,14.932,7485,7485
6.04474940547298,-44.013662556612,9.458,7486,7486
6.04534375960191,-44.0135673900771,9.418,7487,7487
6.04877498054213,-44.1238370019616,12.776,7488,7488
6.04898172863829,-44.3034215410491,10.509,7489,7489
6.08095173699121,-44.00294416999,13.133,7490,7490
6.08530842249482,-43.921971683222,13.792,7491,7491
6.09741723895349,-44.2863447029174,14.657,7492,7492
6.12819118409091,-44.3417214174226,11.176,7493,0
6.16383246164246,-44.0865499610483,14.893,7494,7494
6.17524508062205,-44.3725024462591,12.94,7495,7495
6.17988469493623,-44.3012361002716,13.036,7496,7496
6.21579865446498,-44.0051797877748,13.614,7497,7497
6.22703731276542,-43.998873014762,13.904,7498,7498
6.22922696431144,-44.2072056196232,13.184,7499,7499
6.26476847360705,-44.3663788779898,13.055,7500,7500
6.29131910597541,-44.2599090691142,13.515,7501,7501
6.29518055568509,-44.3340928704622,9.555,7502,7502
6.30661533290614,-44.2028409311414,13.503,7503,0
6.31014007831143,-44.1910396021765,12.118,7504,7504
6.34090200797952,-43.9096439351286,11.938,7505,7505
6.34245305215238,-44.2529391027589,8.541,7506,7506
6.37776330986345,-44.0220364079302,13.738,7507,7507
6.37797222071541,-44.1547727053523,12.77,7508,7508
6.41488665820829,-44.0474682850729,12.615,7509,7509
6.43913699314682,-43.9129544823487,12.164,7510,7510
6.44879185481125,-44.0783799135908,14.787,7511,7511
6.48064117013874,-44.3364367452561,13.957,7512,7512
6.53175342323306,-43.9041561839145,10.01,7513,7513
6.58552773279238,-44.3541126134422,11.64,7514,7514
6.61024445630824,-43.913796521728,13.633,7515,0
6.61861195583924,-43.8753510350349,12.847,7516,7516
6.62230882895217,-44.0778691803627,12.778,7517,7517
6.64242904080079,-44.2991176462598,14.374,7518,0
6.69264879609629,-44.2150372090135,14.562,7519,7519
6.70117397543271,-44.3197221376105,14.69,7520,0
6.72109704987116,-44.1507610534839,14.082,7521,7521
6.78173981785527,-44.181526116619,14.962,7522,7522
6.78584638127731,-43.9561197878194,14.414,7523,7523
6.8155478618425,-44.0472489491879,13.475,7524,7524
6.8421798974239,-43.896036656986,14.002,7525,7525
6.84830690901001,-44.221253604609,14.381,7526,7526
6.86872890921018,-44.2541746685916,10.951,7527,7527
6.92307921014983,-44.066226111717,10.455,7528,7528
6.93917315765536,-43.8930119973194,11.881,7529,7529
6.95442694008522,-43.984878366697,13.067,7530,7530
6.95801245550813,-44.1205955397399,14.806,7531,7531
6.96500342254929,-44.349723167252,13.916,7532,7532
6.98652999449316,-44.1403215935748,14.809,7533,7533
6.98738674452752,-43.9575750890396,13.767,7534,7534
7.01834951329701,-44.1264352168186,13.969,7535,7535
7.02244204419996,-44.3359902903937,11.36,7536,0
7.0518459870506,-44.23099737762,11.646,7537,7537
7.06173314555166,-44.2628242534833,9.847,7538,7538
7.09544292216878,-44.029269609071,14.228,7539,7539
7.09572937371108,-44.2422255132638,14.797,7540,7540
7.10065769900397,-44.1811457280081,11.846,7541,7541
7.11090987726812,-43.9174379129513,12.419,7542,7542
7.11966759126372,-44.2224204584693,13.241,7543,7543
7.13399435408841,-44.2983274684045,11.069,7544,7544
7.1394493736767,-43.8886097748817,14.278,7545,0
7.14953805418579,-44.3624561127665,13.779,7546,7546
7.15689513786633,-44.28815025091,14.898,7547,7547
7.16493889224821,-43.8797497038883,13.154,7548,7548
7.17116612458288,-44.021763092399,13.013,7549,7549
7.1786789075847,-44.0585832719663,14.296,7550,7550
7.18032245261712,-44.3714464637776,14.345,7551,7551
7.21221144553934,-43.8742111785054,14.826,7552,7552
7.26246899274126,-44.3243247430804,14.905,7553,7553
7.27989961803606,-44.3694641049774,14.203,7554,7554
7.28398165530475,-44.3599279225489,14.811,7555,7555
7.34040790358178,-43.987338592534,14.52,7556,7556
7.35420587918354,-43.8765928965811,10.159,7557,7557
7.35869640092386,-44.0897264338571,14.145,7558,0
7.39832673841497,-44.3500064768336,14.009,7559,7559
7.41290951834764,-43.9244868330426,14.772,7560,0
7.44342234893454,-44.3670253859959,14.323,7561,7561
7.45590091170429,-43.9567728500449,9.065,7562,7562
7.46833919702747,-43.9897817912345,12.765,7563,7563
7.47954144494334,-43.9720361253727,14.881,7564,7564
7.51852706839334,-43.9957584495911,12.074,7565,7565
7.54757741815623,-44.0001606927047,11.862,7566,7566
7.56146216220415,-44.1042035598506,13.93,7567,7567
7.56466757617306,-44.3662494306915,13.577,7568,7568
7.56803017864432,-43.9846606205692,14.905,7569,7569
7.57557108226525,-43.9791710089546,13.845,7570,7570
7.57761013591009,-44.3368165960653,14.8,7571,7571
7.59715563057526,-44.2834373623039,14.258,7572,7572
7.61187796277393,-44.0925547753899,13.228,7573,7573
7.61541779661848,-44.1386886299887,13.002,7574,7574
7.64274916619639,-43.987195650228,14.682,7575,7575
7.64583542527743,-43.9023591593085,13.984,7576,7576
7.65660860167815,-44.146316305669,13.438,7577,7577
7.67690443707536,-44.3523554086065,12.64,7578,7578
7.67846683531945,-44.1019610459635,13.118,7579,7579
7.7303619022232,-44.3708834516141,10.306,7580,7580
7.733695438286,-43.9826226507897,14.773,7581,7581
7.74081824135901,-43.9738685518421,12.836,7582,7582
7.74377822610712,-44.3596675587003,14.377,7583,7583
7.75695735559511,-44.3129423562704,14.64,7584,7584
7.78951809368706,-44.1529497021399,13.627,7585,0
7.80324417669191,-44.0247003741094,14.664,7586,0
7.87428969572325,-44.235465444927,12.345,7587,7587
7.88955952498487,-44.1965625680366,14.412,7588,0
7.89949719054044,-44.0424886627966,14.822,7589,7589
7.90900016856096,-43.9969725453235,14.739,7590,0
7.91140984863707,-44.2651130595022,14.793,7591,7591
7.91963872655863,-44.3334345105586,14.488,7592,7592
7.92401177964464,-43.9255989209796,14.99,7593,0
7.92984259200401,-44.0127828122686,11.957,7594,7594
7.9420671986161,-43.906517246057,14.633,7595,7595
7.95144363446499,-43.9428094400674,13.579,7596,7596
7.96713736789698,-43.9788006709283,12.682,7597,0
7.97384787892512,-44.0804763631689,13.871,7598,7598
8.01590136409186,-43.8824814955451,12.688,7599,0
8.03047626200178,-44.0845061078599,14.972,7600,7600
8.03398339561018,-43.9714939117975,13.651,7601,7601
8.05025879142744,-43.9260299530244,12.412,7602,7602
8.05027505547887,-43.9260418265505,12.532,7603,7603
8.06837272267843,-44.2820563250827,14.281,7604,0
8.11110574925908,-43.9394711432454,8.662,7605,7605
8.15156305528413,-43.9743682937822,13.575,7606,0
8.15816181741459,-44.3386244758252,14.576,7607,7607
8.20475926427626,-44.0861219591876,12.582,7608,7608
8.21265462332433,-44.0790533888785,12.563,7609,7609
8.21329337337501,-44.1494940514169,11.552,7610,7610
8.22005031194856,-43.9880227278929,13.591,7611,7611
8.22751527040556,-44.0462491370799,13.75,7612,7612
8.27341381723528,-44.3266547690244,14.487,7613,7613
8.28356971360801,-43.9506006827865,12.734,7614,7614
8.28701843885408,-44.2977435963418,14.556,7615,7615
8.29600358028619,-44.0277604042703,14.213,7616,7616
8.3165493125887,-44.3253577716402,11.682,7617,7617
8.3215289938136,-44.311050790305,11.802,7618,7618
8.3262586902696,-44.1950064938517,11.766,7619,7619
8.39495079608091,-44.0108491005889,10.9,7620,7620
8.41501532608097,-44.3453627253803,14.042,7621,7621
8.41806031263788,-43.9621136628443,13.287,7622,7622
8.42013578653569,-44.3411134305018,11.862,7623,7623
8.4451818140369,-43.9652478819265,11.13,7624,7624
8.45299198178354,-44.0396740142559,14.892,7625,7625
8.4697812857206,-44.3287300853345,13.958,7626,7626
8.47723374448986,-43.901010704584,14.566,7627,7627
8.49468698307054,-43.9523266395534,8.331,7628,7628
8.50186907022033,-43.9547961559723,14.613,7629,7629
8.51611275887264,-44.3545124849369,12.942,7630,7630
8.53628389463976,-44.1970459911184,12.974,7631,7631
8.54694804275363,-44.3072582565648,12.845,7632,7632
8.5862518500704,-44.2747710015394,12.698,7633,7633
8.60828094298576,-44.3005152110164,13.552,7634,7634
8.61277660519456,-43.9363728114288,14.482,7635,7635
8.61419459274048,-44.3090521481954,14.913,7636,0
8.62738066725853,-44.1479080831832,14.198,7637,0
8.71795064439489,-44.3174765785476,11.28,7638,7638
8.72003805604474,-44.358746495617,13.52,7639,7639
8.74815239534652,-44.21947859038,14.079,7640,7640
8.74995626066612,-44.1319545444622,14.387,7641,7641
8.7688604889639,-44.1703830903694,12.351,7642,0
8.78439702285688,-44.1851954823768,14.829,7643,7643
8.78872457884271,-43.9328480381311,14.473,7644,7644
8.79091357611563,-43.8906275382708,13.56,7645,7645
8.80722036121084,-44.1338999553296,14.907,7646,7646
8.81198075901958,-43.9118084878422,14.915,7647,7647
8.82340524561241,-44.0667265528046,14.339,7648,7648
8.84857995399676,-44.3733003617585,13.744,7649,7649
8.85108639562241,-44.1285433326277,13.666,7650,7650
8.85795417824298,-44.0307276931626,14.77,7651,7651
8.86336504565097,-44.0930163599538,13.893,7652,7652
8.87107037862588,-44.2997411575854,13.355,7653,7653
8.873434642435,-44.263908958833,13.653,7654,7654
8.90115393227879,-44.2812070835969,14.718,7655,7655
8.90296967649219,-44.3600341538804,14.53,7656,7656
8.93659261410672,-44.2186377679091,14.772,7657,7657
8.95367819951161,-44.0035396849669,12.442,7658,7658
8.95451649011214,-43.934823729616,14.552,7659,7659
8.96897775478188,-44.3207081070737,14.241,7660,7660
9.00554061412998,-44.1067761910669,12.018,7661,7661
9.01867865635074,-43.9588810088876,13.692,7662,7662
9.0187621807991,-44.2580642524773,9.971,7663,0
9.04272642034143,-44.2124243563219,12.54,7664,7664
9.0869737735351,-44.1585037246068,12.999,7665,7665
9.10895363190546,-43.8910071212294,10.945,7666,7666
9.12388553445335,-43.9313765929261,14.472,7667,7667
9.13526585618011,-43.9244661634336,13.98,7668,0
9.14476148397444,-43.881935030483,14.397,7669,7669
9.14493070610052,-43.8819836985422,14.324,7670,7670
9.17754872509917,-43.9937599971014,12.69,7671,0
9.17760560773975,-44.1881224112909,14.288,7672,7672
9.19394372228129,-44.3468456984792,13.111,7673,0
9.22769466306498,-43.9303619970563,14.071,7674,7674
9.22822337359153,-44.0274054171986,14.249,7675,7675
9.25982268120677,-44.1705380091371,13.827,7676,7676
9.27339524431262,-44.326453646485,14.685,7677,7677
9.30614972659693,-44.236275045838,13.986,7678,7678
9.30723754273936,-43.909222946862,14.362,7679,0
9.31265624947023,-44.1003536102844,14.023,7680,7680
9.3200990439653,-44.1531760580875,11.008,7681,0
9.34938694606397,-44.2817587056057,8.715,7682,7682
9.35954667942476,-43.8844007151757,14.878,7683,0
9.36008243873955,-44.3589802423385,12.313,7684,7684
9.40848702986306,-44.12227843461,13.527,7685,7685
9.40965024253776,-44.1959341293045,14.41,7686,7686
9.45600519865327,-43.9836191609139,14.061,7687,7687
9.45751788511256,-44.1220931213654,14.595,7688,7688
9.49025476707601,-44.1130837394623,14.352,7689,7689
9.54213488402485,-44.2023794614566,13.694,7690,7690
9.54666035137134,-43.8904631768539,14.197,7691,7691
9.55612170638732,-44.0413080946275,11.983,7692,7692
9.56152684360358,-43.9792188999637,9.325,7693,7693
9.57594895582136,-44.2049936865024,12.182,7694,0
9.58593066153314,-43.9813714115631,14.676,7695,7695
9.58608270524595,-44.2184577344893,13.867,7696,0
9.58835525875342,-44.1158929100373,13.705,7697,7697
9.59152943829119,-43.8799915240172,13.527,7698,7698
9.5974854321345,-44.0449769883595,12.096,7699,7699
9.60035410203145,-44.2080520805093,11.688,7700,0
9.60241444711817,-44.1133948621672,10.92,7701,7701
9.60276949272696,-43.9880396691685,14.369,7702,7702
9.61221544727342,-44.0613578954529,12.624,7703,7703
9.63117639726869,-44.3682739714461,14.851,7704,7704
9.6327521115592,-43.8821304768232,8.981,7705,7705
9.63283421807651,-43.8821195450722,9.002,7706,7706
9.64685006172167,-44.2156884305622,14.802,7707,7707
9.66394345632068,-44.223331946008,14.507,7708,7708
9.66423515039617,-44.3389860791313,14.447,7709,7709
9.67660313940906,-43.9781528501624,14.985,7710,7710
9.68186010191056,-44.1099902872261,14.447,7711,7711
9.70780809661437,-43.9548175869229,14.581,7712,7712
9.73197550560105,-44.1716532660711,14.585,7713,7713
9.73399497352177,-44.3470058555198,14.638,7714,0
9.73759411366307,-44.2226032706,13.202,7715,0
9.82303007782002,-44.0226751634324,13.436,7716,7716
9.84438195804058,-44.1312544008581,14.644,7717,7717
9.84479802004395,-43.9399880389214,13.263,7718,7718
9.85529132010938,-43.9615603968648,14.589,7719,7719
9.88089098742636,-43.9659643828617,14.392,7720,7720
9.96379544440859,-43.9268308946346,14.721,7721,0
9.97835270850265,-44.1287510014807,11.009,7722,7722
9.97908898523463,-44.3016718516752,13.769,7723,0
10.0060632944178,-43.9920834538442,13.463,7724,0
10.0060926373563,-44.1610439423363,14.734,7725,0
10.0280354941906,-44.290747824426,14.291,7726,7726
10.0357443915752,-44.1242543239532,13.762,7727,7727
10.0451814107062,-44.2045255276458,13.129,7728,7728
10.0451901110835,-44.3095642998621,14.999,7729,7729
10.060432434723,-44.0834405677083,14.865,7730,7730
10.0604465849209,-44.1319033747103,13.848,7731,7731
10.0659068374057,-44.2322560900113,11.826,7732,7732
10.0729292649108,-44.2472144457408,12.731,7733,0
10.0978846721901,-44.2504535470391,11.085,7734,7734
10.1587581551681,-43.9435744454861,14.667,7735,7735
10.158795217494,-43.9433883705407,14.699,7736,7736
10.1734167135046,-43.9166193699043,13.429,7737,7737
10.1848673172965,-44.3252327198091,14.604,7738,0
10.2110621768765,-44.1379530158716,14.799,7739,7739
10.2177588842945,-44.3483384020277,14.148,7740,0
10.2349101411411,-44.2069663210418,14.512,7741,7741
10.253688584266,-43.8847434539162,14.712,7742,7742
10.2567575458895,-43.9234664391129,14.989,7743,7743
10.2627241552928,-43.8869832851023,14.476,7744,7744
10.2813469497769,-44.2720598962132,14.314,7745,7745
10.3227774896652,-43.9096075887591,11.441,7746,7746
10.3317587177085,-43.9313821612716,12.527,7747,7747
10.3317736260268,-43.87820945226,14.574,7748,7748
10.3484171017484,-44.1835815924904,11.439,7749,7749
10.398123067176,-44.1605500052173,13.7,7750,7750
10.4921981864284,-44.1488415627509,13.661,7751,0
10.4928222317468,-43.9669766540087,14.836,7752,7752
10.5653793423867,-44.3383245344039,14.998,7753,7753
10.5894662662207,-44.2878833870399,10.771,7754,7754
10.5966479194678,-44.2905005777709,11.731,7755,7755
10.603924988494,-44.0189857910012,14.566,7756,0
10.615050438988,-43.9508464132557,14.622,7757,0
10.6170389934247,-44.2611442973183,14.062,7758,7758
10.631253390108,-43.9476503317549,14.705,7759,0
10.6399644375782,-44.0701178343774,10.576,7760,7760
10.6792417019367,-44.0980207955128,14.248,7761,7761
10.7119866773631,-44.1876478163546,14.666,7762,7762
10.7260018004819,-44.0194672372657,14.822,7763,7763
10.7365812639472,-43.9457219498417,14.875,7764,0
10.7568645985941,-44.1773932878225,11.838,7765,7765
10.8147375829515,-44.1994801666203,14.492,7766,7766
10.8245119831541,-43.9067417815705,14.061,7767,7767
10.854424849205,-44.3216610630598,12.305,7768,7768
10.8642948714996,-44.3550435760861,12.326,7769,7769
10.8698925830945,-44.0799950559132,12.37,7770,7770
10.8723705181542,-44.03783328703,14.693,7771,0
10.883792067552,-44.2239835172758,12.46,7772,7772
10.8889968621137,-44.0157560459064,14.865,7773,7773
10.900998796123,-44.0550355405617,14.616,7774,7774
10.9131469529364,-44.2016548821777,14.362,7775,7775
10.9167920657581,-44.1861129251219,14.163,7776,7776
10.922355554883,-44.1163900721791,13.269,7777,7777
10.9657306415401,-44.2340679916415,14.504,7778,7778
10.9717534555879,-43.9727853226608,13.893,7779,7779
10.9731984549363,-44.031244557583,14.196,7780,7780
11.0037584813358,-44.3220697293554,13.663,7781,7781
11.0621646393494,-44.1145422660138,10.226,7782,7782
11.0660246347167,-43.8753588016343,14.094,7783,0
11.1090134785649,-44.1743840021607,13.6,7784,7784
11.1412716626385,-43.9776586811925,12.347,7785,7785
11.1541071010928,-44.0835246847254,14.626,7786,7786
11.164534440409,-43.9054498979713,13.888,7787,7787
11.1770936289627,-44.0662374226326,14.55,7788,7788
11.2225986066319,-44.0342153489722,14.259,7789,7789
11.2334853411746,-43.9915544434726,14.25,7790,7790
11.2404910470314,-44.1511795355689,14.878,7791,7791
11.2566050478449,-44.2825685026318,13.173,7792,7792
11.2578210456601,-44.0629007559454,14.117,7793,0
11.2574385975681,-44.3713072735413,12.66,7794,7794
11.3359814931146,-44.2747466800019,13.067,7795,7795
11.3370704312102,-44.290823929147,14.411,7796,0
11.3570280964697,-44.2126741204063,12.959,7797,7797
11.362251254603,-44.3053010629779,14.419,7798,7798
11.375971039764,-43.9938993852902,12.031,7799,7799
11.3772754272062,-44.2013325689611,14.578,7800,7800
11.3806969710965,-43.9320959188207,14.616,7801,7801
11.3972597632332,-44.0032112530101,13.878,7802,7802
11.4264275179817,-44.0146687290522,13.221,7803,7803
11.4373181306932,-43.9138114877699,12.922,7804,0
11.4986808880291,-43.951184076462,14.631,7805,0
11.5108654938067,-43.9786790845139,8.517,7806,7806
11.5123910540413,-44.1764450945879,12.224,7807,7807
11.5325042012511,-44.0760521303137,13.418,7808,7808
11.5395805344772,-43.9043904509765,13.467,7809,0
11.5471387823191,-44.2398646009694,13.151,7810,0
11.5508463833505,-43.9245173485763,10.043,7811,7811
11.5516576993972,-44.0364173370723,14.803,7812,0
11.6421742910238,-44.2400247313178,11.108,7813,7813
11.6660490472013,-44.1721844983331,14.735,7814,0
11.666955497049,-43.877066438506,13.53,7815,7815
11.6887024911836,-44.1556115166582,14.48,7816,7816
11.6956647916095,-43.9048690789,13.648,7817,7817
11.7033743351276,-44.2144789578002,13.898,7818,7818
11.7108458862711,-44.0725049026972,12.489,7819,7819
11.7223390410196,-44.2447373468287,13.278,7820,7820
11.7281502522979,-44.2490857076544,11.007,7821,7821
11.7416853615092,-44.0983161206254,14.587,7822,7822
11.7464693549955,-44.0013240305359,13.889,7823,0
11.7480498803248,-44.2181644639619,12.64,7824,7824
11.7942768958848,-44.2857932904438,14.9,7825,7825
11.7956223901878,-44.3258564564549,14.763,7826,7826
11.8319665242836,-44.0753497159342,13.429,7827,7827
11.8564493217854,-44.1473233714187,13.328,7828,7828
11.8589796313263,-44.1375257524174,14.95,7829,7829
11.8746149512248,-44.3598955227908,12.976,7830,7830
11.8837229849153,-44.0108257836474,12.938,7831,7831
11.8836130522503,-44.0107803194899,12.838,7832,7832
11.8917688425451,-44.2201498669349,14.691,7833,7833
11.9538885990537,-44.2714994744299,14.997,7834,7834
11.9581768714751,-44.2782016191473,14.596,7835,7835
12.0176172041844,-43.9047994346123,13.351,7836,7836
12.0576003572925,-44.312107951516,12.522,7837,7837
359.191393098624,-44.3690332653683,12.799,7838,7838
359.19956271679,-43.9878797890606,13.619,7839,7839
359.21272481846,-44.0028950379574,13.44,7840,7840
359.265802001755,-44.1094862888114,14.694,7841,7841
359.278097294028,-44.1762087884441,11.118,7842,0
359.285488850018,-44.2244701536315,12.098,7843,7843
359.311595477799,-44.0795081459564,12.621,7844,7844
359.323963884986,-44.2917763455433,12.583,7845,7845
359.329271248689,-44.0403077068084,14.12,7846,7846
359.337063433208,-44.1570239047962,12.456,7847,0
359.374320653792,-43.9923731934259,14.642,7848,7848
359.377021022427,-44.2016868698052,13.367,7849,7849
359.399132962929,-44.3066895361385,9.545,7850,7850
359.40778495739,-44.1340082446614,12.439,7851,0
359.413099020149,-44.329479507925,13.558,7852,0
359.414715446746,-43.9533163980974,12.424,7853,7853
359.421617289552,-44.2788319673557,12.236,7854,7854
359.422339914526,-44.114786624992,14.452,7855,7855
359.426422881073,-44.2288922645556,14.565,7856,7856
359.432262006066,-44.1823589357943,14.072,7857,7857
359.434167582633,-43.9851672355703,14.295,7858,7858
359.457080195985,-44.033716417181,14.011,7859,7859
359.466377246558,-44.2896271775036,13.694,7860,0
359.466821206509,-44.2576012541571,12.116,7861,0
359.528092857343,-43.9456667432155,14.874,7862,7862
359.53500151386,-44.287074743185,13.431,7863,7863
359.536633590628,-44.2964188278922,13.145,7864,7864
359.589319780504,-43.9690292553755,14.186,7865,7865
359.622301040585,-44.0645568338377,12.521,7866,7866
359.639387665642,-44.0464915564153,14.976,7867,7867
359.646012480262,-44.0491983404896,14.491,7868,7868
359.660118518652,-44.0979575053014,14.818,7869,7869
359.69914062396,-43.9816460331527,14.746,7870,0
359.703466843092,-44.3194432809119,14.999,7871,7871
359.707011939323,-44.2806636465374,14.43,7872,7872
359.721960797054,-43.9401175146896,14.401,7873,7873
359.724543992073,-43.9194874929679,14.583,7874,7874
359.733550448419,-44.1162357820705,14.516,7875,7875
359.743642517554,-44.2032772264193,14.494,7876,7876
359.781439859069,-43.9053651886482,12.065,7877,7877
359.798975190235,-44.1714647473199,14.563,7878,7878
359.815289775823,-44.0324167731428,13.969,7879,7879
359.827560658599,-43.9408349895429,13.357,7880,7880
359.836097928891,-44.2989908552242,13.964,7881,0
359.85108200621,-44.3054619194874,14.045,7882,7882
359.862612536898,-44.3285107128068,9.996,7883,7883
359.922937328022,-43.9808986039428,10.78,7884,7884
359.93815789625,-43.9559131503848,12.564,7885,0
359.945765549662,-44.1210488797216,14.838,7886,7886
359.998396144226,-44.0580757305092,13.247,7887,7887
0.0010067796348364,-44.3724274954784,14.687,7888,7888
0.0147669645998984,-43.4302204050321,14.936,7889,7889
0.0284786141002607,-43.7875556649578,14.322,7890,7890
0.0628864715303199,-43.4796783989349,9.068,7891,0
0.0825360422307099,-43.5240527533051,14.939,7892,7892
0.0888902098008018,-43.8398706343292,14.76,7893,7893
0.0920553377811818,-43.5865398931632,14.531,7894,7894
0.0955976226043037,-43.6245231787661,13.763,7895,7895
0.151412774233483,-43.6490342018709,13.432,7896,7896
0.197365505121546,-43.5986129918714,14.754,7897,7897
0.21724741402757,-43.5595289796679,12.976,7898,7898
0.220274299261338,-43.38341362874,14.355,7899,7899
0.241002251391633,-43.518541863271,12.838,7900,7900
0.259805657077491,-43.4614463054537,14.631,7901,7901
0.262462506103948,-43.869976757452,14.536,7902,7902
0.274908911844608,-43.7434597445712,12.016,7903,0
0.276833611878531,-43.5690341283164,13.219,7904,7904
0.331565218690072,-43.4372887283171,11.923,7905,7905
0.385556147519033,-43.6134670210907,14.99,7906,7906
0.409021080754751,-43.7693395420332,11.194,7907,7907
0.441224048266808,-43.8406860991957,14.473,7908,7908
0.454894510536788,-43.5071970367755,14.49,7909,7909
0.458550633827388,-43.8651562839238,14.974,7910,7910
0.475596065230635,-43.5413426449389,14.529,7911,7911
0.494301158061653,-43.648525016177,14.845,7912,7912
0.494471469706524,-43.5395951474207,14.446,7913,7913
0.507434278464772,-43.5837037883941,14.835,7914,7914
0.53511829127717,-43.4396611287849,14.781,7915,7915
0.55011979746424,-43.6218048416595,14.361,7916,7916
0.576608674512836,-43.5896092840606,11.73,7917,0
0.587113864353471,-43.8025907330642,13.801,7918,7918
0.589498780900846,-43.6790002121165,13.691,7919,7919
0.596508811421356,-43.3941099895343,14.933,7920,7920
0.620330013106413,-43.8248202326524,14.502,7921,0
0.631250480978886,-43.3956793533925,13.402,7922,7922
0.641793017380221,-43.6876874364278,12.831,7923,7923
0.645353593290973,-43.8203976542288,8.147,7924,7924
0.679373445420558,-43.6384432889982,14.06,7925,7925
0.799181909045775,-43.621481449876,10.625,7926,7926
0.821312039455709,-43.6237888096585,14.369,7927,7927
0.865906756273552,-43.479329846009,14.534,7928,7928
0.909455678010782,-43.6136281224527,13.332,7929,7929
0.948521311470057,-43.8429745830345,14.313,7930,7930
0.953285770554974,-43.4474230147033,14.409,7931,0
0.993425875891385,-43.5784893572663,13.892,7932,7932
1.01369991155365,-43.5256866178947,13.901,7933,7933
1.02317874600099,-43.7240360416344,14.491,7934,7934
1.02757685068875,-43.6116971574829,14.742,7935,7935
1.0371782338347,-43.594592958141,12.665,7936,0
1.04592948342526,-43.8641478675972,14.342,7937,7937
1.04773211327633,-43.6669410660132,13.166,7938,7938
1.05472674688114,-43.4578393466323,13.22,7939,7939
1.05560739276945,-43.7820317020981,14.211,7940,7940
1.05580652584509,-43.7850662459027,13.768,7941,0
1.0658885276845,-43.7929418828176,14.959,7942,7942
1.07278135608432,-43.8612377236478,8.015,7943,7943
1.11583325375509,-43.390672182294,14.394,7944,7944
1.13009804267192,-43.5583897519008,14.117,7945,7945
1.13092953585334,-43.7463106056628,13.677,7946,7946
1.13805163977573,-43.6925032236887,12.127,7947,0
1.14023241057589,-43.8004984800314,14.729,7948,7948
1.16276696087218,-43.4723478992689,11.305,7949,7949
1.18146951006461,-43.4145135570712,14.88,7950,0
1.19787029321512,-43.7810689413663,13.384,7951,7951
1.22086005862868,-43.4344856827955,14.603,7952,7952
1.23042970682348,-43.6097506332669,11.738,7953,7953
1.23552733111301,-43.4410096282156,14.582,7954,7954
1.24334541145044,-43.8116712205321,12.969,7955,0
1.24800798206941,-43.8680282426746,14.769,7956,7956
1.26144239217484,-43.7157415798528,14.878,7957,0
1.26752483873041,-43.6466557672481,14.645,7958,0
1.28730618335341,-43.8035658541185,14.496,7959,7959
1.29036680575371,-43.7232600584735,8.375,7960,7960
1.29891070298306,-43.4081292729193,14.824,7961,7961
1.31287123711789,-43.7521478358009,14.665,7962,7962
