6751.26744705859,10778.0121264945,4793,9510,9510
6899.47187805083,10744.9609828461,632,9511,9511
6752.2906603031,10737.7780718703,1112,9512,9512
6493.87026596667,10672.5201565583,5011,9513,9513
6749.1996778053,10644.5877417261,4263,9515,9515
6674.94042002602,10647.7348437117,2344,9516,9516
6641.93388469575,10644.2857506973,20220,9517,9517
6837.9570858706,10603.4463635226,2758,9518,9518
6860.48476639364,10583.3668642273,2845,9519,9519
6774.57328338162,10579.6398225602,3080,9521,9521
6575.05122687974,10591.6678884129,2420,9522,9522
6488.45394538257,10594.3259080845,2227,9523,9523
6828.21931323242,10556.8191686444,2152,9524,9524
6575.60231077234,10572.1278385805,2927,9525,9525
6513.73337042769,10561.4593618918,966,9526,9526
6632.32951299588,10550.9348287611,1932,9527,9527
6661.40697612029,10542.1715342361,1459,9528,9528
6412.45828749915,10560.7449813594,16629,9529,9529
6685.0104399368,10539.3847277893,1551,9530,9530
6772.19923920129,10502.9586719728,1850,9531,9531
6616.09676383918,10487.5625956117,2381,9532,9532
6532.61262512514,10483.0565203623,2159,9534,9534
6830.06994861954,10420.2621578066,3027,9536,9536
6561.53254710647,10398.2803451185,4304,9537,9537
6562.49561604075,10396.728045603,2296,9538,9538
6567.05770273759,10359.9316473442,1834,9539,9539
6846.71572018407,10325.9711602052,4523,9540,9540
6581.43785549581,10318.5734324884,2695,9541,9541
6722.66385074681,10298.4638130129,1949,9542,9542
6589.28812223701,10305.1008339455,1938,9543,9543
6692.21266462838,10274.4854931715,2963,9544,9544
6902.03724860607,10258.7263674601,1958,9545,9545
6753.78500381679,10264.5775185657,2714,9546,9546
6812.5394271848,10251.0534789854,1283,9547,9547
6800.66543299065,10251.5885909022,3051,9548,9548
6818.47938003384,10236.2082659864,1006,9549,9549
6486.08954477059,10245.6986617395,3098,9550,9550
6511.14298516554,10231.5178348263,1212,9551,9551
6802.99696580571,10198.8458606589,4519,9554,9554
6561.83636911392,10204.8501507746,3529,9555,9555
6652.32448747703,10133.0287262134,2868,9558,9558
6883.51793758689,10096.5800021982,2405,9559,9559
6795.79229401074,10089.8439393048,3359,9560,9560
6741.76423036123,10057.6664226155,4085,9561,9561
6814.89139975673,10047.4259418338,3408,9562,9562
6445.64010805362,10060.9540225358,5399,9563,9563
6547.16231990076,10039.8158259176,4400,9564,9564
6547.94583851064,10028.5800064385,1062,9565,9565
6623.70221005516,10004.8445407837,2470,9566,9566
6211.08129804398,10016.7398622696,2704,9567,9567
6181.9320684575,10008.2321063416,4012,9568,9568
6111.0469141302,9990.45320810113,1132,9570,9570
6221.26969572896,9972.38954880509,3106,9571,9571
6296.95186376516,9927.62871326896,1185,9575,9575
5984.97987283348,9934.44792533807,5240,9576,9576
6086.42381228174,9923.87125744844,3189,9577,9577
6011.14423205761,9925.33126414669,2969,9578,9578
6308.61362024477,9887.75689303783,4808,9580,9580
6271.46509655775,9875.42886720724,5742,9581,9581
5923.3137821341,9870.01232234437,1373,9582,9582
5892.89453098161,9846.34240839862,2582,9583,9583
5887.08895821649,9826.59652246413,2345,9584,9584
5987.37385588334,9818.26824053253,3856,9585,9585
5895.80177250637,9798.0828336121,2422,9587,9587
6236.36808473809,9760.98131978874,2904,9589,9589
5917.61142246063,9756.4631442436,2677,9591,9591
5989.83431464241,9733.98519129859,2840,9592,9592
6091.03694595536,9711.67121590553,1795,9593,9593
6101.89310975082,9704.54101575853,2948,9594,9594
5913.17622969808,9709.93055301971,733,9595,9595
6181.69897095222,9687.91662457885,979,9596,9596
6204.72482895975,9680.90629588658,3908,9598,9598
6150.4903158474,9679.39071547172,3713,9599,9599
6074.70228015866,9682.49319837426,1335,9600,9600
5982.56128594207,9685.92209835326,3051,9601,9601
5983.25830451954,9644.90181504623,2310,9602,9602
5969.9621858166,9642.03963635746,2620,9603,9603
6318.52003609,9613.29410716152,3870,9604,9604
6314.1995122798,9609.72397862492,2783,9605,9605
6283.68937716962,9605.04603692725,2054,9606,9606
5885.90975062596,9626.37649936184,1813,9607,9607
5987.09884361413,9612.81341929551,622,9608,9608
5943.1045091295,9612.30985533917,3279,9609,9609
6118.97650534638,9596.39992389751,2661,9610,9610
6232.1035964078,9577.22616881448,1618,9612,9612
5900.12538666678,9588.57009135142,1734,9613,9613
5984.57511576296,9576.68245883999,3977,9614,9614
6287.70839253105,9508.84059550113,1798,9616,9616
5861.54530757441,9525.96257213104,2673,9617,9617
5908.10682540125,9521.47867083416,8329,9618,9618
6139.10606736444,9481.75351526697,4231,9619,9619
6146.4279612928,9480.11669016779,3079,9620,9620
5956.90842333204,9483.1007292895,2223,9621,9621
6136.87430951494,9471.71053064306,1980,9622,9622
6079.98430116766,9461.66774344733,3294,9623,9623
5861.29120925769,9464.89772768739,2278,9624,9624
6205.77015121231,9413.17588827311,9676,9626,9626
6325.42297962098,9401.16779077688,1108,9627,9627
6208.29502757089,9406.97068499534,2829,9628,9628
6327.22629132806,9394.61556351639,2461,9629,9629
6201.78852509624,9401.68172634174,1994,9630,9630
5997.82266390107,9414.04786190946,4291,9631,9631
6241.35921942705,9385.41785051725,3322,9633,9633
5885.96428329091,9389.03175993732,2523,9634,9634
5847.34801554377,9356.67750098332,1710,9635,9635
6122.21819785203,9337.43551701034,3521,9636,9636
5831.57751968522,9350.16322899769,1257,9637,9637
5867.85807915279,9319.55800978145,1743,9639,9639
5993.80386355234,9295.30281792828,2002,9641,9641
6089.47868771819,9279.9453283859,4599,9642,9642
6078.38517026157,9275.26050876726,3549,9643,9643
6299.36636270516,9261.90265673213,4419,9644,9644
6095.66271420922,9260.24158277642,1995,9645,9645
5871.48605234084,9271.89186621426,26609,9646,9646
6148.87004586271,9249.32005778943,12448,9647,9647
6149.66368261606,9244.39074393389,2778,9648,9648
6253.18603460102,9238.49762160102,2721,9649,9649
5841.73508603446,9259.47067518777,929,9650,9650
6074.74402629334,9225.9255554962,3060,9652,9652
6167.37457687037,9217.79539414118,5462,9653,9653
6288.1808427725,9208.28827866424,2739,9654,9654
6055.43253552391,9214.57203044058,2255,9655,9655
6045.70095679704,9207.61422767271,6456,9656,9656
6079.7457839181,9195.22031407406,3899,9657,9657
6126.73030713668,9166.79941357036,11842,9659,9659
6236.21594216724,9151.66822987917,3349,9660,9660
6036.2370123855,9136.2311038896,2225,9661,9661
5860.12405174955,9134.4889688131,1302,9662,9662
6279.45388492154,9103.85154391649,3208,9663,9663
6072.81961311438,9098.61233376178,2734,9664,9664
6049.40002871024,9093.73128654957,2355,9665,9665
5979.8565162464,9096.28544772962,3662,9666,9666
6076.39341744899,9090.64733202857,1557,9667,9667
6186.60988037795,9084.02388905259,3268,9668,9668
6059.77290803969,9077.13587732842,2926,9669,9669
6185.25917262349,9048.07366137115,3720,9670,9670
6198.74070870344,9025.11549673523,2716,9671,9671
6283.5204833257,9020.18335424607,2080,9672,9672
6064.09152416572,9004.35486957892,6027,9673,9673
6236.87586595634,8984.05045038361,2593,9674,9674
5937.38330645668,8995.05437530243,2852,9675,9675
6243.37874735706,8974.24572532521,18539,9677,9677
5887.17751848307,8970.85568686642,2297,9679,9679
5814.101383419,8946.71736016828,4055,9681,9681
6018.02757873588,8935.34615775165,2313,9682,9682
6018.91166598768,8920.31972447004,646,9683,9683
6255.2147775166,8877.35616671927,11914,9684,9684
6047.80990903835,8884.0613800595,1996,9685,9685
5905.11999591062,8851.38197101069,1925,9686,9686
6300.47015969447,8814.05895629245,2982,9687,9687
5966.07460956846,8829.37646399239,1538,9688,9688
5892.07850335573,8820.80029196061,7826,9690,9690
6130.85205682312,8805.92868685482,2608,9691,9691
6274.45849256371,8784.88598083015,2026,9693,9693
6088.01637605439,8793.43988894554,3224,9694,9694
6264.90255481914,8763.61931442524,1453,9695,9695
6092.49354925862,8770.21051266786,2026,9696,9696
6062.79241267973,8767.80420009588,5387,9697,9697
6272.13724703624,8743.43617184501,4340,9698,9698
5951.39260875039,8739.91139178634,1600,9699,9699
6277.92778258075,8689.92459609652,3261,9700,9700
5857.6883663041,8702.6537727032,3037,9701,9701
6272.61347899655,8636.95189477173,4202,9702,9702
6256.48327613871,8624.44578031674,3276,9703,9703
6205.35709026135,8626.33502047057,1912,9704,9704
6123.77521425169,8602.39571265189,3566,9705,9705
6146.82677885706,8586.18893476695,4473,9706,9706
6175.97230720705,8580.98319048993,1213,9707,9707
5875.63223955881,8594.26756464918,12758,9708,9708
5815.43186399412,8573.00880654524,4821,9709,9709
5964.37610799914,8565.34437264944,6800,9710,9710
6045.30291301754,8559.2838440817,1624,9711,9711
6238.35681215935,8515.24829646405,3527,9713,9713
6031.41696485818,8519.27035459888,911,9714,9714
6247.93397957963,8490.55983924184,2264,9716,9716
6127.86668332466,8487.60732481317,3069,9717,9717
6068.49716926101,8455.87910758063,11246,9718,9718
5800.03266176715,8462.48255994459,3676,9719,9719
6247.61563277952,8439.24227406947,1073,9720,9720
5951.6687592489,8440.14411700237,7183,9721,9721
5974.15455100407,8420.52054888164,2379,9722,9722
5803.02348198728,8426.74130408888,1712,9723,9723
6006.02658022092,8406.95308613013,1956,9724,9724
5914.74935731074,8392.41770278518,1797,9725,9725
6291.93690451373,8368.87694811705,1261,9726,9726
6074.13861452048,8374.39086633868,2613,9727,9727
5952.86662169795,8362.22961853041,2572,9728,9728
5799.73362200711,8368.2943311596,2461,9729,9729
6171.33994409644,8342.90189175075,836,9730,9730
6091.39211238605,8330.67927339461,14661,9731,9731
6246.44472697458,8318.18643813009,3239,9732,9732
5960.96928821175,8327.83278860094,2154,9733,9733
6246.18840206208,8313.58981445435,3020,9734,9734
5955.18993153332,8305.6965732007,3301,9736,9736
6063.6706501915,8299.17589625349,3660,9737,9737
5851.16789344292,8302.16827999383,3349,9738,9738
6072.33367177408,8288.39747580248,1105,9739,9739
6062.90498090251,8280.43786880194,2060,9740,9740
6054.13844176628,8269.18197427184,3415,9741,9741
6023.76223717272,8258.25079698505,2463,9743,9743
5855.95338969844,8253.31634642714,2014,9744,9744
5781.80753382007,8251.17761603278,1721,9745,9745
6245.543497017,8212.03005530962,1714,9746,9746
6111.17528788496,8213.41354576513,2946,9747,9747
5855.36054075093,8219.63872994412,1475,9748,9748
6254.98687961241,8203.11036257348,2846,9749,9749
6126.16397372755,8202.75896135066,3575,9750,9750
5976.77900235587,8195.73666488021,1265,9751,9751
6288.9791738895,8184.06557155462,1894,9752,9752
6030.61757578035,8180.88439159151,2685,9753,9753
5992.53522779279,8179.59210012571,1629,9754,9754
5953.77517580925,8177.53788954703,3781,9755,9755
5950.79721094869,8167.50377602206,2348,9757,9757
5955.4017943792,8156.14086021689,10621,9758,9758
6143.77915979306,8124.71714584689,3085,9759,9759
5810.16703245275,8130.83454155077,3044,9760,9760
6020.31244413323,8120.32201872401,4827,9761,9761
5986.96818808123,8031.82210759935,2555,9763,9763
6172.169007757,8022.62677154284,5413,9764,9764
5788.63887524945,8033.16863495399,2010,9765,9765
6282.38379962673,8002.60856966577,915,9766,9766
6232.72015682229,8001.739180222,800,9767,9767
5966.48935155039,8003.9318664119,615,9768,9768
5799.66715242766,8004.32348750943,5595,9769,9769
6105.36833678395,7990.31044533305,2935,9770,9770
5809.74776869257,7989.33517909258,4266,9771,9771
5894.60852453757,7950.53993584675,1336,9773,9773
6033.28649400635,7929.47982237954,3550,9774,9774
5993.67107902729,7921.85659811269,1607,9775,9775
6017.03202911603,7921.17276579964,2767,9776,9776
5968.54518771519,7920.06472411405,2559,9777,9777
6137.6454074953,7865.50975231752,10227,9778,9778
5791.30997192572,7846.60245424875,3717,9779,9779
6206.45391575395,7827.10883421316,2589,9780,9780
5900.88313861036,7826.35594405926,3280,9781,9781
5919.27355668446,7820.60089731959,4046,9782,9782
6261.31330935066,7788.17672518785,1041,9783,9783
6161.05633158848,7759.24258833546,3065,9786,9786
5902.45249664874,7697.87754472459,2309,9789,9789
6196.82722061129,7653.88903655793,1923,9790,9790
5875.68332604659,7646.69508460104,3538,9791,9791
5964.49060007441,7635.7342213521,1525,9792,9792
6213.78631461473,7618.9082974034,3675,9793,9793
5902.50518130302,7625.50271131323,4029,9794,9794
5895.13016061932,7619.96267448759,1638,9795,9795
6230.0236771302,7583.73218615286,1613,9796,9796
5880.10037794797,7580.91934960349,1112,9798,9798
6186.55114807023,7552.24065116504,3044,9799,9799
6028.50587882503,7552.89386524934,2034,9801,9801
5943.75405625722,7550.3144028454,2219,9802,9802
6040.39862251485,7541.25078603223,2333,9803,9803
5919.25351133525,7524.49479981313,2027,9805,9805
5967.53761166924,7507.40157494067,2671,9806,9806
5800.19542317974,7502.14543053333,2612,9807,9807
6174.10036179433,7474.44270446026,3794,9808,9808
6070.01579446821,7466.69097901491,882,9809,9809
6232.0397059668,7450.8194192476,4383,9810,9810
5808.63594649878,7451.92403973071,2852,9811,9811
6104.60252220763,7432.61595832572,4942,9813,9813
6270.74443420018,7415.15803843588,2415,9814,9814
5810.37400840789,7390.2498482362,1601,9815,9815
6235.874262119,7338.40469839238,5251,9817,9817
6192.74071078868,7336.6649393467,868,9818,9818
5771.65615933409,7329.04261710537,3570,9819,9819
5899.60111319022,7319.13959449385,2114,9820,9820
5963.40749373982,7291.11842207905,1656,9821,9821
6090.28774045122,7288.29804900055,2009,9822,9822
5950.91484306495,7253.50208469756,1562,9824,9824
5830.77710120585,7255.23848397349,2196,9825,9825
6260.44228071713,7223.41470637566,2406,9826,9826
6027.91591928219,7224.38978358085,224,9827,9827
5950.88265679009,7225.10372097976,2347,9828,9828
5930.11730447309,7220.61966356108,2674,9829,9829
5974.42577233043,7214.51075167898,2261,9830,9830
6172.68838538719,7204.23749397233,5115,9831,9831
6150.90179108828,7199.52815380096,691,9832,9832
6165.87637418723,7181.98057134632,1288,9833,9833
5991.2396542211,7162.57174665935,1949,9834,9834
5883.92661643886,7159.4259449306,2987,9835,9835
5866.53653872258,7109.4190149317,9602,9836,9836
6218.15907884862,7061.46500008442,2012,9838,9838
5905.28936706748,7002.96079133095,2999,9840,9840
6121.0514579545,6983.65382133293,2887,9841,9841
6119.73546790248,6979.79532387172,1161,9842,9842
6056.3477685944,6969.50684797801,6744,9843,9843
6146.33453045624,6959.87430675334,1041,9844,9844
5787.86114476356,6957.33369584176,3065,9845,9845
6255.52010634756,6903.93340669015,2491,9846,9846
6104.54754337272,6902.54226946602,1594,9847,9847
6153.11087534792,6865.54143425525,2070,9849,9849
6125.19912765463,6851.29883226853,36425,9850,9850
5781.79866829735,6849.94904944306,1713,9851,9851
6132.44911873731,6839.11401323747,1131,9852,9852
6078.26366162636,6835.77815052868,2011,9853,9853
6035.41134340354,6766.11040191585,2584,9857,9857
6014.16173272082,6758.82719319401,1817,9858,9858
6063.60571627218,6742.65599134266,1388,9859,9859
6169.41489539104,6727.22410565443,1723,9860,9860
6010.18114080332,6720.14765419068,2383,9861,9861
5899.34573168433,6687.95285257699,3124,9863,9863
6060.86232346711,6682.14808569028,1942,9864,9864
6027.28075677701,6638.29757960114,3826,9865,9865
6013.03566548992,6633.34479230233,1787,9866,9866
6037.97348584424,6613.22808580919,2117,9867,9867
6125.88508539961,6602.17499685003,5929,9868,9868
5811.90960961969,6603.02853867577,2664,9869,9869
6054.14755064212,6587.76973490396,1971,9870,9870
5815.5328335159,6571.90501177127,4327,9871,9871
6028.02678841009,6567.36171128807,1307,9874,9874
6090.5451299132,6520.37538503641,1697,9876,9876
5856.03480125825,6507.17321648836,3344,9878,9878
6025.7896350407,6495.03592575933,1671,9879,9879
5844.81075461042,6492.26753358954,4934,9880,9880
5935.01705072235,6470.59944786626,2117,9882,9882
6158.49046539473,6454.20869787644,2771,9883,9883
5957.03192596747,6447.12449165621,1931,9884,9884
5892.60942329615,6428.30153618996,1424,9888,9888
6145.07621964081,6417.73110177135,3268,9889,9889
5872.64633774006,6411.93323190044,3381,9890,9890
5897.90798931602,6398.65668100223,3227,9891,9891
5934.80852656899,6358.88790228802,2615,9892,9892
5835.45279912216,6336.12729012614,1662,9893,9893
6147.09675032669,6306.31826893871,1924,9894,9894
5816.89553897426,6296.8049465287,4457,9895,9895
5888.24148987799,6278.4159445698,4067,9896,9896
5899.78003435508,6272.18188809625,2399,9897,9897
5899.77159376333,6272.29747305048,2615,9898,9898
5760.76829073916,6255.42943810269,1496,9899,9899
6029.02995663446,6247.74407178054,3206,9900,9900
6045.63289120517,6244.2198929838,3217,9901,9901
6029.66636489092,6225.69606077711,5803,9902,9902
6203.88911902825,6218.15866512689,5119,9903,9903
6254.50188744193,6217.10512932478,2123,9904,9904
5800.609469811,6214.86122601934,4642,9905,9905
5923.57716681759,6210.92961726816,1559,9906,9906
5843.85623307475,6184.79227527093,6971,9908,9908
5961.51834199478,6163.00377331432,721,9909,9909
6219.1161827741,6152.09604432397,1543,9910,9910
5796.1844652191,6112.46761712523,3086,9913,9913
5788.95595626484,6069.30233678768,1629,9915,9915
6251.10866412265,6049.12657420804,3307,9916,9916
6190.32032463836,6029.94024530913,5161,9917,9917
6034.10074546798,6028.59198448408,1440,9918,9918
5813.18179651839,6004.01102992054,2204,9920,9920
6036.26819415137,5978.00484885565,2735,9921,9921
5835.38913170467,5976.00295702334,2622,9922,9922
5870.0185399249,5970.18992309933,2097,9923,9923
5848.86583979991,5945.93484030064,3394,9924,9924
5848.96791542383,5945.93259112549,1940,9925,9925
6232.84403301892,5924.0525401664,2134,9926,9926
6192.8239422539,5914.86626327226,3283,9927,9927
5812.58721516612,5878.28387635881,1983,9928,9928
6202.58638555995,5876.79820081871,1897,9929,9929
5886.68911676797,5862.55527466295,2057,9930,9930
5804.13790458905,5860.19754211675,3586,9931,9931
6035.9073771018,5860.01996741542,5099,9932,9932
6066.5656701864,5858.26976498363,2806,9933,9933
5860.04755717628,5850.03213067271,2933,9934,9934
6231.89417692397,5827.13633120201,3733,9935,9935
5820.53166373271,5802.08104454548,2016,9936,9936
6138.86571894519,5789.35853914377,2207,9937,9937
5894.94769142193,5775.2480587417,2804,9939,9939
5991.57843217876,5760.00121249093,5026,9940,9940
5811.22157558308,5757.61652759368,3748,9941,9941
5923.50710169286,5738.70891934665,2282,9943,9943
6239.38417351444,5727.31003160162,1324,9944,9944
6143.00482575661,5721.28613539603,3352,9945,9945
5899.00488043115,5712.79427079473,3044,9946,9946
5863.2629898595,5678.53018549998,2720,9947,9947
5918.45804038615,5655.28585686239,1472,9948,9948
6019.47347681204,5649.87019979189,3037,9949,9949
6037.72071169805,5643.85096758247,3694,9950,9950
6052.82328953004,5642.11929934855,10804,9951,9951
5965.94744761722,5633.73059502778,2146,9952,9952
5879.64691079426,5630.1025457552,1263,9953,9953
5977.89895809403,5612.97094011571,2587,9954,9954
5895.59219161843,5567.49506770966,18304,9957,9957
6008.30485504389,5566.19018092191,3198,9958,9958
5884.95168511659,5541.17863066609,4092,9960,9960
5802.1721041658,5537.02265008733,3739,9961,9961
6174.5791384963,5532.35143394483,872,9962,9962
6231.31713535528,5510.47617263665,8171,9963,9963
5970.96758594569,5481.24767289495,1941,9964,9964
6263.07479613327,5476.44380516875,4393,9965,9965
5888.16111127356,5441.96534725682,2905,9967,9967
5881.79540935204,5433.60606432959,3307,9968,9968
6094.72507058087,5434.80554805411,2841,9969,9969
6257.52937593717,5410.91204905297,2271,9970,9970
6149.0498354706,5390.00773620616,3965,9971,9971
6090.88965200155,5377.98038537199,3029,9973,9973
6078.86335523768,5375.22403701104,4280,9974,9974
5791.41239420373,5348.38758407017,4911,9975,9975
6142.36684526174,5352.42902980425,29449,9976,9976
5906.69987510298,5322.96659954055,4068,9977,9977
6042.39280130551,5324.88143605431,2714,9978,9978
5933.03509880994,5296.04027941859,2003,9979,9979
5795.64812597322,5275.94799180402,4399,9980,9980
5964.95262146677,5271.59375365676,3285,9981,9981
6228.92410392776,5252.48389167747,1333,9982,9982
5758.89328283624,5142.69864421058,3530,9986,9986
6192.5217425871,5133.25492192288,3016,9988,9988
6107.18135539365,5094.7731284062,3379,9989,9989
6214.24306022598,5090.56799419144,907,9990,9990
6041.80601644591,5072.57525698162,3575,9991,9991
6073.9800471813,5028.59785604616,1703,9992,9992
5843.4396704033,5020.77488334715,2885,9993,9993
5782.59324281885,4977.80627873823,1389,9995,9995
6115.42206591682,4980.49475949978,2034,9996,9996
6149.33588058942,4966.20436230921,6656,9997,9997
5957.8369140469,4921.93699972849,7293,9998,9998
5780.70997181204,4905.96190630184,4838,9999,9999
5874.98795470093,4896.87553640333,2788,10000,10000
6013.92662744818,4897.44984334619,2196,10001,10001
6248.27740512186,4897.65290937853,1061,10002,10002
6034.49319509417,4876.90057366021,2108,10003,10003
5847.46983287946,4871.85093176635,2248,10004,10004
6020.72800062451,4853.11088514069,1329,10005,10005
6235.05685165428,4855.16052481352,7255,10006,10006
6128.14989554332,4830.99827392248,4658,10007,10007
6160.83559504644,4824.50698542661,11267,10008,10008
5922.3796760803,4793.77082892184,1851,10009,10009
6140.27262552945,4798.98032305663,1920,10010,10010
6077.87637590829,4793.80683140731,5224,10011,10011
5808.06841103313,4779.41905527355,4015,10012,10012
6120.3750908376,4780.85510862821,3262,10013,10013
6198.20980305449,4772.25090809107,6972,10014,10014
5778.9395991454,4757.50958118542,1966,10015,10015
6264.00282158363,4762.46484896257,1934,10016,10016
5770.23029863044,4738.3755848007,1732,10018,10018
5915.80577276448,4737.59933253357,1890,10019,10019
5765.25412253746,4703.16766005194,845,10022,10022
6226.81677035736,4678.44110371749,2348,10023,10023
6273.25457472242,4666.85419984877,3610,10024,10024
6263.57285092184,4663.59212613502,2082,10025,10025
5883.18847791659,4611.38072299889,1679,10026,10026
5769.90492759338,4597.86927256668,11710,10027,10027
5988.35965126048,4600.84671489267,1713,10028,10028
6255.37625682039,4579.197982278,2784,10029,10029
5819.96955730272,4555.74693564673,2219,10030,10030
6273.57960771021,4546.50709423201,973,10031,10031
5853.79084279817,4524.8468028209,22211,10032,10032
5887.83579756839,4516.64982990154,1727,10033,10033
5869.84215900368,4507.78817306514,3150,10034,10034
5894.83795956855,4479.62469540208,5503,10035,10035
5899.86697410727,4458.22117263763,5764,10036,10036
6006.72347504285,4451.27924788633,881,10037,10037
5884.34704351079,4442.54585942577,2096,10039,10039
5878.85583579975,4436.77066262327,1714,10040,10040
6245.15223297861,4446.74790997997,2653,10041,10041
6190.90079002254,4430.63755411336,1381,10042,10042
5995.72113631265,4413.56766530854,2918,10043,10043
5801.37101942855,4382.00942309208,2014,10046,10046
6051.64060013971,4382.22219249312,1967,10047,10047
6262.97661535836,4374.03670774001,2694,10048,10048
6006.61928227146,4364.54709812131,2883,10049,10049
6283.00924747739,4335.2245163473,8906,10050,10050
5885.35545789419,4319.46669256882,2529,10051,10051
5876.5157119945,4313.86684190305,3282,10052,10052
6271.80400233368,4324.95048387401,319,10053,10053
5929.87357691522,4269.28373364147,2465,10056,10056
6147.34457925427,4224.16294644498,5286,10057,10057
5950.08122555376,4198.40953996991,1986,10059,10059
5903.59222862863,4189.64641175643,3423,10060,10060
6178.50649456081,4197.75695032503,1808,10061,10061
6248.65756101738,4194.15158702727,2474,10062,10062
5830.6645391872,4175.77989798155,2044,10063,10063
5920.24668722553,4174.73458197105,5936,10064,10064
5811.45201745901,4161.59570509265,2824,10065,10065
5848.90069953255,4155.99650733621,3270,10066,10066
5886.16790741409,4145.68562532076,3344,10067,10067
5990.6144519202,4144.57578036937,3382,10068,10068
5788.32694708457,4105.58441132084,3780,10069,10069
5833.78399306371,4081.67195296097,3618,10072,10072
5833.79653727913,4081.66029203468,3556,10073,10073
6199.35084909582,4082.14142617726,1715,10074,10074
5848.92176197517,4036.81177039397,27753,10075,10075
5885.661424565,4008.0482322389,2381,10076,10076
6259.41057579629,4017.81569545056,2878,10077,10077
5994.52729133704,3966.81923220285,4908,10079,10079
5961.20673768001,3954.37737668106,1815,10082,10082
6249.93991515389,3931.87615905394,2847,10083,10083
6220.63759059998,3920.58226008978,2287,10085,10085
5943.84982646742,3902.49947633737,3410,10086,10086
6249.68491208508,3899.80724039034,5181,10087,10087
6235.14136865551,3895.51079303983,6151,10088,10088
6116.24274785629,3887.09278110103,4203,10089,10089
5928.88931446161,3827.84846029982,6814,10090,10090
6272.71160547046,3827.52970008788,365,10091,10091
5879.38625168525,3808.38385148713,4007,10092,10092
6268.48723279744,3823.54199453109,3915,10093,10093
5883.28100913458,3788.22353438877,7257,10094,10094
5959.95075979363,3785.74819251392,2083,10095,10095
6257.08799472321,3786.09891610176,3601,10096,10096
5818.04361039619,3761.26709188605,2410,10097,10097
5871.24345254359,3750.55398383651,38334,10098,10098
5873.96409912674,3745.28652516382,3331,10099,10099
6284.7681108476,3752.78230323241,2640,10100,10100
6123.71801601083,3730.67309836349,2827,10101,10101
6204.84442649397,3696.95771339527,2914,10103,10103
5857.87815356741,3661.23907108972,1646,10105,10105
6240.79386389179,3677.70495137746,1882,10106,10106
6252.34768788404,3600.72634633419,4050,10108,10108
6294.77362666369,3601.12440527657,4302,10109,10109
6152.56514587994,3573.46554132375,1982,10110,10110
6062.68243203904,3567.85305864549,2650,10111,10111
6102.70857656075,3555.57661909577,3185,10112,10112
6118.3717854399,3544.67032049182,990,10113,10113
5858.97913124876,3528.82758663357,2423,10114,10114
5815.57692928236,3525.03432419209,3052,10115,10115
6066.3008588283,3525.03270779978,2260,10116,10116
5837.96356643744,3510.24923619079,1088,10117,10117
5997.69099470212,3509.5241185155,2310,10118,10118
6062.05173628421,3491.86419123345,2063,10120,10120
5961.64282693032,3481.73820593572,1740,10121,10121
6025.87190670701,3480.84835556923,2782,10122,10122
6238.58731834554,3485.46904606921,3069,10123,10123
6220.44086247506,3462.02948012967,1311,10125,10125
6157.19230381453,3432.30250922503,1763,10127,10127
5936.42317019697,3408.28938126596,3384,10128,10128
5865.69209045504,3404.0193327154,400,10129,10129
6263.08466215833,3413.2472785642,736,10130,10130
6044.20981756218,3374.6952766749,5167,10131,10131
5892.34349223007,3356.89488298356,3665,10132,10132
6200.22177852359,3372.70025112016,10303,10133,10133
6154.02621462168,3352.31564157345,3307,10134,10134
6099.92012011671,3316.17442211668,2992,10135,10135
5825.08233346837,3284.93681140432,6879,10136,10136
5860.36620669544,3266.89374305011,1339,10138,10138
5816.80373389062,3257.31353446041,3386,10139,10139
5816.85902137812,3257.18809289686,1792,10140,10140
5869.27806542504,3197.23218234349,3149,10144,10144
5969.3319387909,3202.36764125133,3906,10145,10145
6278.72464743231,3185.03684502001,2120,10147,10147
5849.96323461071,3135.66523265011,1619,10149,10149
6047.20690074353,3142.66647171077,2023,10150,10150
6235.26955042355,3125.27906705514,27259,10152,10152
5826.00567043974,3094.44615814615,1959,10153,10153
6315.12578995333,3121.58123710616,4542,10154,10154
6072.96585976019,3071.40022031917,2895,10155,10155
6148.91142406109,3074.82761091588,1841,10156,10156
5931.54110353901,3027.06992275791,2884,10157,10157
6074.42566680752,3034.23083240307,2859,10158,10158
6066.24838647106,3008.85994212038,197,10159,10159
5994.45127776262,2954.43947167184,5826,10162,10162
6164.00134293062,2949.37795482566,4216,10164,10164
6178.24370631887,2942.50492947697,3483,10166,10166
6072.53293782868,2934.51251655975,4455,10167,10167
5829.04959487178,2917.34826348351,1569,10168,10168
5999.66316883741,2923.17640442441,3901,10169,10169
6168.02021247006,2931.04032076234,6035,10170,10170
6070.44745000106,2923.66644934696,5634,10171,10171
5941.05711705792,2915.5903576375,1013,10172,10172
6017.08449662004,2912.97821089839,2812,10173,10173
6334.3136237504,2917.37118761078,2287,10174,10174
5832.65471198173,2885.97248589066,23222,10175,10175
5832.64620260083,2885.9089920737,22989,10176,10176
6177.55988648494,2896.1945457889,2262,10177,10177
6186.06142934303,2883.67659440843,3893,10178,10178
6305.33989327168,2890.54704951331,1920,10179,10179
6069.74415114678,2862.97016281808,3166,10181,10181
5910.37705222087,2833.25125945023,3681,10182,10182
