2320.98188356143,932.761529378393,6667,3417,3417
2482.71791478206,939.600292754854,2015,3418,3418
2508.07637302541,931.880604193702,6797,3419,3419
2191.28455228694,906.453350609165,1647,3420,3420
2444.92013316734,913.189530236496,634,3421,3421
2187.08835683399,896.328033224287,2468,3422,3422
2464.38525404085,879.518029330829,5586,3424,3424
2327.30476377278,830.674612842493,5730,3425,3425
2133.72018252851,761.784585308512,4330,3430,3430
2502.7752498252,707.527311016484,2598,3431,3431
2499.08474100406,653.616892763989,21158,3434,3434
2491.81391556853,534.52306833276,2576,3435,3435
2335.35347937391,453.542801077152,4443,3437,3437
2176.75006845269,427.010209461785,1517,3439,3439
2523.91217744015,441.182551348131,7846,3440,3440
2522.08266937754,439.526669571596,1600,3441,3441
2413.66836975343,426.027268226762,4900,3442,3442
2259.27296024579,413.724560922553,2803,3443,3443
2197.06866050922,406.830808724215,2607,3444,3444
2528.75790108466,400.95198919454,5725,3445,3445
2216.87392200719,369.790358502265,10344,3446,3446
2172.97929995624,340.904916810911,1982,3447,3447
2292.12882100355,239.003703615726,4051,3449,3449
2354.18053273715,239.465636448261,1595,3450,3450
2347.42271101606,166.733527964046,2641,3451,3451
2330.72900752077,159.325154401809,1725,3452,3452
2455.22952807733,132.692334395628,2672,3454,3454
2409.89526959203,79.1591713412208,2324,3457,3457
2239.46600842522,53.5023020414965,26946,3458,3458
2329.32754259513,6084.10391505369,1557,3459,3459
2249.10498043092,6065.88352803738,4063,3460,3460
2535.30603997403,6041.93216237209,2302,3461,3461
2530.20048009635,6037.07704724656,1506,3462,3462
2351.49957333946,6022.5264141398,1429,3463,3463
2232.57734329895,6023.25878178135,1769,3465,3465
2343.22183772896,6012.8753993363,7709,3466,3466
2491.74827240449,5988.97156037221,3189,3467,3467
2513.86750027661,5981.22915093232,7213,3468,3468
2061.34321186999,5962.13535808108,2597,3469,3469
1770.47491711387,5968.95813872587,582,3472,3472
2049.7587991506,5936.27428538196,27711,3473,3473
1839.87847618529,5938.06447594038,4129,3474,3474
2043.15456692168,5912.22936392912,6506,3475,3475
2087.40355961623,5825.79893097032,5915,3476,3476
2131.48997221871,5803.74920837092,1506,3480,3480
1789.19369900943,5807.47519167817,2230,3481,3481
1805.62554740324,5791.05200224013,3650,3482,3482
2042.78448587186,5743.90429917183,3183,3483,3483
2072.64292761062,5727.80549403629,4599,3484,3484
1769.37656616281,5739.30183567102,4036,3485,3485
1823.07832955771,5704.42784735496,3147,3486,3486
2103.15523048611,5680.44501974622,2148,3487,3487
1765.38416554951,5680.75033092709,1991,3488,3488
1886.45183227378,5635.55889756269,2133,3489,3489
1980.26593795071,5615.01099485738,4626,3490,3490
2011.18106369156,5583.42081979028,2931,3491,3491
1906.00410824856,5586.13481811039,4694,3492,3492
1808.19487021992,5584.66112272326,658,3493,3493
1974.71309400539,5541.11005189787,2993,3494,3494
1840.66196330825,5495.94659994554,5906,3495,3495
1806.41492396537,5487.95820059093,2262,3497,3497
1842.37779002456,5484.92956308695,2388,3498,3498
2100.41079974763,5396.93855913183,3696,3502,3502
2010.94772901272,5381.15347147176,3184,3503,3503
1803.88254983204,5383.41865488207,3907,3504,3504
2023.17344521514,5277.09009178487,4391,3506,3506
2051.03993890987,5274.65970854879,2280,3507,3507
1788.60400791658,5289.51424283487,1442,3508,3508
2119.51653678098,5265.73448538554,2210,3509,3509
1809.81436906941,5252.05575769648,6862,3510,3510
1753.55337183034,5244.15977588549,950,3511,3511
1968.31909500736,5152.51965545544,2342,3513,3513
1756.17663286538,5163.19040610468,1671,3514,3514
1838.12379612232,5147.61046397689,635,3515,3515
1934.61315168029,5126.97241688123,4162,3516,3516
2069.09577744292,5118.95005187921,21740,3517,3517
1867.1992684797,5129.39011544799,1443,3518,3518
2115.98432987723,5069.03847650438,2196,3519,3519
2067.91464682622,5053.27545167985,1882,3520,3520
1916.91439701225,5051.29228918729,5134,3521,3521
1769.90765032399,5058.38923124964,2398,3522,3522
2093.20526669003,5031.06740579524,1952,3523,3523
1786.24460201866,5029.20914933588,5913,3524,3524
2059.00656371412,5010.61779789882,341,3525,3525
1997.83229370395,5012.13617597501,1645,3526,3526
1935.96313834972,5006.00476246124,2689,3527,3527
1974.03147149266,4979.92534172005,3561,3528,3528
1951.76610482628,4954.08333976826,2654,3529,3529
1877.30354809426,4947.30574073449,1085,3530,3530
2025.89536458853,4938.35686498182,1305,3531,3531
2014.86953644121,4923.53525569496,3618,3532,3532
1852.07209572417,4902.15299916886,3333,3533,3533
1860.69812392927,4873.39963457779,5242,3534,3534
1904.75382272638,4869.55384486313,2836,3535,3535
1829.49273147823,4869.25886454519,4581,3536,3536
1999.02473265408,4856.5633260655,1324,3537,3537
1765.04878756175,4862.97361273398,5202,3538,3538
2083.87980974764,4845.56466198731,19034,3539,3539
1926.58993874949,4852.92877445753,3422,3540,3540
2080.76657440546,4786.41694742443,888,3542,3542
1854.4988269509,4787.00817413893,3714,3543,3543
1890.53511510081,4784.2350588346,4536,3544,3544
1918.11724545771,4736.91715046092,4657,3545,3545
2106.90086861757,4725.95926911118,3666,3546,3546
1811.19364226618,4736.50817420765,2378,3547,3547
1883.5708451741,4729.01652567173,619,3548,3548
2018.16742471189,4706.3088725554,2774,3549,3549
2020.77610736611,4704.61310636479,2182,3550,3550
1921.34355331024,4707.26880368754,1787,3551,3551
2044.27395588416,4690.91182282333,4213,3553,3553
1913.33030048804,4678.55259458817,655,3554,3554
1721.71807464242,4598.38837056244,4075,3556,3556
1963.29955319032,4565.26605537742,5535,3559,3559
1781.17920304301,4554.99327535454,2310,3562,3562
1940.4813658618,4483.63727092488,1778,3564,3564
2076.21949552406,4470.04402921898,1132,3565,3565
2012.35480666662,4421.41755426545,1179,3567,3567
2028.43548928301,4393.78888816305,3500,3568,3568
1970.71979526018,4346.72905543983,4337,3570,3570
1885.55205363264,4346.93551777124,2514,3571,3571
1790.80808363221,4340.90628503573,5226,3572,3572
1904.161223555,4329.59409952926,2172,3573,3573
1733.74494147699,4333.59046521222,1502,3574,3574
1764.68528163322,4280.68822978124,4673,3576,3576
2077.34181323093,4256.65847029932,396,3577,3577
1739.61716071433,4261.66713444137,1480,3578,3578
2007.06717029609,4228.95019367108,1926,3579,3579
1764.19235891016,4210.10239945028,3617,3582,3582
1841.36785879876,4194.79704636199,78433,3583,3583
2045.61906378827,4140.72601038223,12184,3584,3584
2045.55146602757,4140.54571640319,15063,3585,3585
1820.65189061665,4064.2098982123,2156,3586,3586
1925.44277418068,4054.08460804665,811,3588,3588
1952.36803663149,4046.29383436695,3967,3589,3589
1725.49303315043,4049.05557840999,7027,3590,3590
1866.87450321348,4039.33234049475,3355,3591,3591
1728.66534923861,4039.17360387425,3556,3592,3592
1847.27688834777,4022.77005709731,1516,3593,3593
1857.45838200588,3998.43186551336,9395,3594,3594
1893.85914099332,3967.00145733604,36813,3595,3595
1913.76960727885,3964.16873387055,3167,3596,3596
2084.43504942702,3953.3321638728,4795,3597,3597
1868.37687197929,3928.48920496535,2663,3598,3598
1909.6009645211,3872.13601358399,5591,3600,3600
1796.46656360123,3871.1569925296,2603,3601,3601
1829.55787322312,3844.78582483536,993,3602,3602
2066.80111482966,3836.26528530899,1801,3603,3603
1820.15239046169,3825.19511987255,4051,3604,3604
1990.52873432006,3783.7391559558,1559,3606,3606
2085.43260302481,3758.27668357323,1873,3607,3607
1913.41536468995,3734.3169990798,3833,3608,3608
1968.98777857277,3730.51171042972,4419,3609,3609
1798.74765880855,3722.16600404349,4842,3610,3610
1945.80735036139,3667.37860795225,4429,3612,3612
1982.21299317973,3647.78277973317,2395,3613,3613
1740.70346140246,3630.48349795246,5455,3614,3614
1921.68905612072,3603.2600024223,3043,3615,3615
1971.01546853934,3602.43947194796,2377,3616,3616
2054.65653462864,3594.83503917476,738,3617,3617
2044.27401894789,3594.8561391598,3125,3618,3618
1928.70969078418,3559.10268481474,1422,3619,3619
2076.52003471726,3445.37196660485,1204,3620,3620
1874.43648496858,3445.97825634724,350,3621,3621
2022.77849883346,3437.87740021161,4873,3622,3622
1849.90374426178,3423.48830404732,2409,3623,3623
1820.79670631802,3379.21044650782,2015,3624,3624
1702.89316594972,3364.45210405613,9204,3625,3625
1886.38990900097,3346.86098242575,93304,3626,3626
2091.83335446077,3327.76892514805,3225,3627,3627
2035.87731088389,3277.98725345468,4170,3628,3628
1993.4197062066,3263.3613878012,3928,3629,3629
2011.18964420301,3257.90276108553,4977,3630,3630
1738.70645940401,3256.58648969257,4223,3631,3631
1988.9110462331,3249.96557110524,5066,3632,3632
1973.97964040935,3247.06151475039,2596,3633,3633
1766.07392037333,3218.01950479185,29866,3634,3634
2075.3021361901,3201.34694825015,4554,3635,3635
1965.31324744694,3153.81907612852,2742,3636,3636
1847.98158314101,3150.21279254671,538,3637,3637
1790.18612717315,3140.81163097124,6717,3638,3638
2088.71776836619,3122.76527943188,2547,3639,3639
1808.00019689289,3033.77201021422,4547,3640,3640
2057.01914100742,3032.0553304924,5566,3641,3641
1804.72011330113,3018.67833446896,2177,3642,3642
2049.57176364125,3017.37162572473,3408,3643,3643
2029.05043984752,2993.16378565967,2985,3644,3644
1828.77863481346,2954.96503568841,13340,3646,3646
1865.18752561502,2925.64514960149,2504,3648,3648
1953.74029785924,2864.30147703964,2588,3649,3649
1956.32184816155,2864.25410731368,1266,3650,3650
1850.49321630245,2858.27091542746,1297,3651,3651
2003.84990729911,2851.98551997498,3292,3652,3652
1906.21131601256,2847.98425968624,2244,3653,3653
1904.82271927922,2799.02802083692,3247,3655,3655
1941.46983446026,2779.5282213985,3141,3656,3656
1901.44656042759,2756.93878888923,1089,3657,3657
1717.97883194703,2739.76210301556,1695,3658,3658
1713.55829897931,2716.0511270703,4706,3659,3659
1814.97797534927,2696.38971638745,2267,3661,3661
2004.48507860939,2689.2171090305,2827,3662,3662
1861.40492686415,2588.7689472629,22228,3663,3663
1831.23808171264,2587.8109006283,2565,3664,3664
2000.24359990723,2550.80673513852,3350,3665,3665
1934.42471021585,2509.21239096976,2503,3667,3667
1950.92263683254,2497.85468052607,1936,3668,3668
1781.86034946701,2464.26847162524,1053,3669,3669
1754.78710472571,2449.75752232341,2947,3670,3670
1776.90773298292,2410.60901715766,5302,3671,3671
1707.22290800789,2408.02816376401,4573,3672,3672
2057.86346421699,2414.70350726414,5698,3673,3673
1810.78970868736,2390.19564890657,2735,3674,3674
1908.25097158698,2373.81757354166,1204,3675,3675
2013.59813461942,2372.36293358542,2721,3676,3676
1874.56432375249,2331.20240524403,1157,3677,3677
1937.11815748051,2326.65849900608,3767,3678,3678
2051.60495615745,2324.76396850794,3975,3679,3679
1837.90489702199,2267.04771060917,2827,3682,3682
1764.85908483657,2255.8552363993,2663,3683,3683
1988.43789331653,2241.28651765566,4144,3684,3684
1874.15859223721,2232.67702274197,19169,3685,3685
1973.02621464234,2230.51914752012,1495,3686,3686
1813.85908868942,2205.59424828103,3105,3687,3687
2043.39020746104,2203.01952943648,4022,3688,3688
1733.94132263662,2181.65633698915,2112,3689,3689
1748.22175174956,2175.72766534161,975,3690,3690
2043.93145266657,2158.12073773108,663,3692,3692
2032.12220276456,2153.17939519203,1258,3693,3693
2044.58316701667,2110.06758357223,189,3695,3695
1906.44341072563,2091.83748314434,8829,3696,3696
1810.29436321403,2088.29796143333,708,3698,3698
1861.26818778297,2057.85888306934,3730,3699,3699
2038.73393967766,2052.25657596021,1216,3700,3700
1993.44016192365,2044.45263101274,4109,3701,3701
1902.62073214351,2037.95810968863,5980,3702,3702
1896.38374482247,2028.40515305322,7947,3703,3703
1952.83970588248,2003.9263134886,9386,3706,3706
2053.37558706235,1994.22071890885,8196,3707,3707
2033.06591356187,1974.91989948256,8223,3708,3708
1960.92497603378,1966.98018687297,3188,3709,3709
1847.28595224623,1919.35318584225,928,3710,3710
1716.60127263139,1898.50416868997,1878,3711,3711
1811.16776580521,1860.74201573621,5291,3712,3712
1935.96355741131,1865.00593961421,8759,3713,3713
2036.37694911451,1863.91874533743,2689,3714,3714
1988.41368643206,1857.40644276091,2730,3715,3715
1868.76115111205,1847.86247144894,447,3716,3716
1966.69168315676,1820.63936802816,3451,3717,3717
1974.51894618241,1806.75380408388,3523,3718,3718
1997.46105337299,1751.1042230856,1460,3719,3719
2049.65683268857,1748.30147720017,4443,3720,3720
1887.49481931669,1685.89328056146,3284,3722,3722
2091.04355149463,1671.19772598804,5195,3724,3724
2088.62360683865,1670.0218424765,4976,3725,3725
1750.81071618603,1628.7196221623,2750,3727,3727
2003.88492364933,1638.09925874735,1476,3728,3728
1784.52063330088,1616.47069031034,2413,3730,3730
2059.05889373415,1619.30039863129,5003,3731,3731
1993.07311026561,1610.74753240175,19135,3732,3732
1943.69151337217,1608.67884206474,36210,3733,3733
1882.48198987196,1598.60169910196,3430,3734,3734
1860.74712653275,1585.75839907093,1995,3735,3735
2028.85635719317,1568.24705373643,5947,3736,3736
2028.90274885842,1568.21195884739,6826,3737,3737
1794.18737385031,1522.13840743025,3964,3738,3738
1938.10293099627,1528.50295312771,5966,3739,3739
1958.2573900373,1521.84167540568,2866,3740,3740
1880.5161533294,1467.26369230136,3528,3741,3741
1777.26572184158,1423.04215145233,11117,3742,3742
1973.18577544805,1359.75938206498,2777,3744,3744
1819.68224646213,1349.79710556147,2579,3745,3745
1972.77814644719,1352.7433516987,889,3746,3746
1965.22411581499,1330.05812536382,4294,3747,3747
1999.31370331619,1325.3093585201,4872,3748,3748
2056.13852358597,1290.10776732517,6101,3749,3749
1788.99019807052,1274.18580852646,2440,3750,3750
1786.28250700721,1258.16064937391,2366,3751,3751
1830.12635126346,1249.6764172941,4017,3752,3752
1802.39779102657,1207.34059120927,6482,3753,3753
1835.95627281645,1208.1701821972,4829,3754,3754
1958.76234902939,1169.39994273073,4067,3755,3755
1991.2849757113,1155.54393479801,118,3756,3756
1921.65292323636,1146.86895435844,2514,3757,3757
1992.38280142674,1132.85141613866,2267,3758,3758
1857.93812227829,1084.99875518776,1791,3759,3759
1800.77304711009,1079.35277280378,2138,3760,3760
2032.6540481549,1082.76956046836,2866,3761,3761
1913.77622759306,998.604233868417,1888,3762,3762
2070.37814801463,1005.02586349983,127,3763,3763
1829.08238186231,972.069033059161,20300,3764,3764
1844.93827630944,955.852387107285,6269,3765,3765
2090.21008818163,944.374239477146,12830,3766,3766
2097.60923074717,934.937715570405,3823,3767,3767
1753.17255452891,892.130205088045,3146,3768,3768
1772.65009904578,840.29767822794,3532,3770,3770
1922.23039226635,849.506897671934,25795,3771,3771
1909.14373246936,818.086079128262,925,3772,3772
1799.97387626622,795.970391150202,3990,3773,3773
1773.79178467491,788.757179250566,2209,3774,3774
1827.81296231663,733.058307281653,6335,3775,3775
1846.86478955036,672.740908951082,9294,3776,3776
1803.59495632537,668.607039391322,6325,3777,3777
2110.77694997562,663.523925585964,1598,3779,3779
1761.52962503237,630.052836309236,1825,3780,3780
1966.98591473346,630.79582552356,1553,3781,3781
1946.67625333604,584.511471156784,1426,3783,3783
1745.99513331987,558.197081237262,6701,3785,3785
2071.20502510608,580.690652177711,2114,3786,3786
1930.29296263016,516.103767366196,550,3787,3787
1978.0781964574,475.65647510045,54394,3788,3788
2076.58424447391,456.621659489946,4808,3789,3789
1851.75264711789,420.588292816137,4115,3790,3790
1797.19506383408,407.632159904962,4906,3791,3791
1958.88704227362,406.368075525067,775,3792,3792
1911.62223140416,401.359456582824,2240,3793,3793
2084.58042967122,302.721875405062,3307,3794,3794
1979.23735006323,286.640293984558,2464,3795,3795
1906.19851312532,273.046290508468,8350,3796,3796
1812.04058853453,196.270638966573,2458,3797,3797
2073.81247345372,213.311188279447,485,3798,3798
1815.54725795524,177.638394665165,19059,3799,3799
1848.43260104099,135.836671411039,3011,3800,3800
1972.07068029933,119.643821040535,1604,3801,3801
2082.54450040668,126.610975725861,2007,3802,3802
1760.67477970174,30.4650704744736,3320,3804,3804
2143.2698625496,61.8335656053509,2258,3805,3805
2012.51685195577,23.9332383871192,12442,3806,3806
1859.65105623007,8.38669001971948,83799,3807,3807
2119.06239507534,29.6913091672382,2562,3808,3808
2143.89231333951,6139.3879535311,3562,3809,3809
2000.40391339502,6130.90146557541,265,3810,3810
2141.74796706078,6105.43121879575,2983,3811,3811
1850.89302466902,6062.79123185375,2762,3813,3813
2042.24456923975,6042.07054195222,3418,3814,3814
1848.11524948275,6044.93794025577,5721,3815,3815
1803.33745720738,6027.5050818108,4098,3817,3817
1598.16468188028,5957.83897629835,3743,3819,3819
1473.37593717619,5962.70941420387,3011,3820,3820
1520.15254497744,5957.60075251081,597,3821,3821
1419.88303565599,5889.19047187296,18856,3823,3823
1422.97386895636,5886.45949279558,3743,3824,3824
1538.28508321719,5861.18185727578,1293,3825,3825
1682.82999160764,5840.17375407204,3583,3826,3826
1597.51678612599,5767.89566567918,1321,3827,3827
1743.30729726051,5730.93732512823,3985,3828,3828
1469.2749670461,5746.91618122036,2998,3829,3829
1724.56300937592,5720.47868957345,2072,3830,3830
1670.85091608467,5705.23744401994,3057,3831,3831
1735.58452442247,5693.23372398138,705,3832,3832
1383.71432790875,5710.85588463126,5180,3833,3833
1606.32283137063,5658.36643505002,2486,3835,3835
1506.0476811118,5544.03126928353,1131,3838,3838
1626.80516808651,5533.33609941298,4027,3839,3839
1713.93022338575,5516.60687616305,4857,3840,3840
1352.36584377325,5524.21970559341,1286,3841,3841
1418.38586818068,5470.91914778646,2161,3842,3842
1396.96509501652,5466.62586428576,7401,3843,3843
1368.11719587364,5456.82784712713,3133,3844,3844
1382.65553541396,5422.20412153404,2813,3846,3846
1419.17842932595,5417.39604468056,2407,3847,3847
1501.81444268383,5396.47951279814,3622,3848,3848
1690.95384208039,5362.14934482193,4032,3849,3849
1517.03657529015,5369.76635183012,1492,3850,3850
1498.32374586414,5367.80951220732,2252,3851,3851
1629.21770255524,5317.83691863555,3640,3852,3852
1633.3704702051,5306.38637435746,2083,3854,3854
1538.17099570308,5305.27389761919,3724,3856,3856
1398.55649966392,5293.20194092861,27913,3858,3858
1507.34419965842,5282.23118622197,2864,3859,3859
1419.16252126252,5265.46673657193,2407,3860,3860
1573.468053499,5243.54682392504,3522,3861,3861
1563.88019698354,5233.79721458578,4324,3862,3862
1649.8564369024,5227.08524048759,81630,3863,3863
1682.82930050585,5203.1848296563,3745,3865,3865
1431.8609090641,5189.68323442436,3512,3866,3866
1616.69170151815,5143.53831974809,2853,3867,3867
1639.14358669224,5126.86453019264,1060,3868,3868
1470.24540355259,5099.62227712952,2961,3869,3869
1607.2520293412,5072.21519188028,2931,3870,3870
1683.02307517098,5062.79613878613,2855,3871,3871
1593.20472434179,5053.42106176101,2804,3872,3872
1414.6722228574,5047.25929192612,2702,3873,3873
1575.78213025197,4976.50736029394,3451,3874,3874
1613.52839848192,4969.51861659253,1964,3875,3875
1347.65190365268,4979.96329929215,4749,3877,3877
1567.86129715786,4959.80209676053,3846,3878,3878
1383.38132981726,4964.17723771241,21149,3879,3879
1559.83087808114,4943.40993573597,1956,3880,3880
1699.39419688323,4887.54616154235,5823,3883,3883
1558.91245843681,4858.17341719476,3423,3884,3884
1585.921391171,4831.01543710667,2102,3885,3885
1611.79804661933,4822.2613594337,1184,3886,3886
1682.21116954621,4812.23084680046,12711,3887,3887
1502.97370463766,4798.47681741198,1173,3889,3889
1350.13202211245,4787.22619757606,4662,3890,3890
1493.56842927516,4777.89029555038,2498,3891,3891
1660.49590907964,4738.3620285823,7513,3892,3892
1459.50160234665,4735.62556953225,2354,3894,3894
1362.80843778424,4711.58259258876,2411,3895,3895
1405.85164306911,4678.13941111778,2159,3896,3896
1371.40149738872,4675.70376799389,766,3897,3897
1551.02565983651,4643.10294698915,3486,3898,3898
1470.36812587796,4640.35134853874,2314,3899,3899
1532.50963033923,4632.22058660027,6891,3900,3900
1588.94053448334,4624.86216550352,4009,3901,3901
1412.49784620313,4594.84544898003,3295,3902,3902
1702.09728851323,4562.46766482335,2806,3903,3903
1579.56898754604,4560.90671014727,395,3904,3904
1522.17603553244,4545.7939760543,2242,3906,3906
1673.67432237129,4532.39876427625,3364,3907,3907
1634.76320420786,4526.50414142619,1580,3908,3908
1509.13953590226,4448.79574826497,3225,3910,3910
1694.48348058622,4412.67195003048,3073,3911,3911
1397.71178883678,4412.69535209224,2815,3912,3912
1537.10872194595,4399.93684842542,741,3913,3913
1571.89787654714,4320.15550365989,5133,3914,3914
1359.00770339146,4323.37929559035,3181,3915,3915
1469.93642712938,4288.52355523425,4009,3916,3916
1521.54062873633,4219.77764312474,418,3917,3917
1357.30820679086,4208.14188057023,3034,3919,3919
1664.9656610898,4172.48698477435,2632,3921,3921
1545.44906803118,4055.00966279817,3564,3922,3922
1634.15562164449,4037.7987181864,3332,3923,3923
1433.91172242703,4030.39898568959,1636,3924,3924
1533.98407632475,4012.41836773513,8827,3925,3925
1650.41472678347,4004.11465643403,4252,3926,3926
1445.46389733893,3974.9650267901,4202,3927,3927
1681.7846725128,3939.06767779519,3478,3928,3928
1370.79411203172,3917.50128809193,4018,3929,3929
1468.88605430523,3881.19396120086,1614,3930,3930
1556.34747586241,3877.09704536949,940,3931,3931
1497.02834039622,3851.98008122074,2652,3932,3932
1496.9684784434,3782.27450897656,1988,3933,3933
1328.5610453425,3770.31668163364,2153,3934,3934
1346.42504236233,3757.90215450491,7042,3935,3935
1673.67525463496,3732.80811884267,2411,3936,3936
1447.40089539781,3727.95794753995,40231,3938,3938
1513.63534301403,3720.77990217765,1738,3939,3939
1662.79932837876,3716.96961364887,5291,3940,3940
1438.89189193006,3708.71255932666,3400,3941,3941
1479.97140719302,3697.11785250263,6429,3942,3942
1642.01271358059,3691.06646144426,3735,3943,3943
1319.90425993621,3639.94343805881,1287,3945,3945
1654.07825382666,3630.82684788667,2679,3946,3946
1457.31229525244,3578.34751568252,5689,3947,3947
1674.29084441668,3556.50152650228,1443,3948,3948
1412.83899861052,3521.95896774078,13673,3950,3950
1569.48026370379,3477.51343956843,3189,3951,3951
1505.0029595135,3453.79505595179,4002,3952,3952
1368.63574072029,3418.91378024749,1360,3954,3954
1691.47379108802,3332.9125370977,2736,3955,3955
1620.04953695312,3321.95528581641,3294,3956,3956
1365.51590761783,3308.82797234269,2575,3958,3958
1593.84589936362,3295.1238153247,5611,3959,3959
1426.76825028611,3279.3440601267,6411,3961,3961
1376.50002771045,3275.32594182677,2783,3962,3962
1609.81918865983,3230.36201225987,3037,3963,3963
1422.56590559833,3165.31139838733,4722,3965,3965
1459.88668792538,3151.53962545018,314,3966,3966
1308.32042716165,3122.14934712083,782,3967,3967
1356.93260976255,3108.7956721689,10881,3969,3969
1517.21522704946,3108.86037970072,6025,3970,3970
1356.2178418058,3085.91506510909,3649,3972,3972
1459.77701138964,3030.63185107843,1311,3975,3975
1391.12944806002,3027.97657961117,2935,3976,3976
1372.06847654431,2998.71860602644,4221,3977,3977
1638.25347734384,2993.19283738429,2975,3978,3978
1552.72554916177,2984.14535999771,2370,3979,3979
1491.86623013197,2922.37165141896,2401,3980,3980
1492.08527860945,2914.13677069504,8473,3981,3981
1627.43281405741,2911.55548178574,1969,3983,3983
1653.13268104423,2894.29918375489,1084,3984,3984
1322.28905295835,2871.14332027446,2445,3985,3985
1399.25826267639,2858.46716559997,926,3986,3986
1438.40286413262,2840.6213841857,4539,3987,3987
1422.36462135237,2823.98705275263,3363,3988,3988
1449.16531615965,2814.19900248436,4090,3989,3989
1324.49129357265,2796.70765185528,3447,3990,3990
1677.38040398177,2790.84963921712,2250,3991,3991
1391.17543577512,2722.32090501411,3313,3993,3993
1388.69455034096,2711.54346219032,4378,3994,3994
1318.96786336758,2607.85966856599,2129,3998,3998
1350.28296167148,2537.97046551691,12450,4000,4000
1370.65319434857,2530.28183933728,9629,4003,4003
1559.86782540534,2496.88159823855,890,4004,4004
1521.1401602745,2491.65553068112,4095,4005,4005
1586.73526105865,2485.36114186001,1253,4006,4006
1318.28279635301,2473.8794092346,22113,4007,4007
1333.54784113514,2394.1391523654,4168,4008,4008
1700.08777909182,2365.19541555148,5805,4010,4010
1429.10102395813,2340.6162796184,2685,4012,4012
1577.70284427805,2317.20672808654,5533,4014,4014
1684.42425927755,2268.02118254465,2391,4015,4015
1694.22319433247,2255.52675389733,3128,4016,4016
1318.16374900202,2217.9507701067,404,4017,4017
1576.30997644133,2219.9734702255,1692,4018,4018
1457.93101329774,2191.10354427944,3817,4020,4020
1651.93253384361,2194.30064734756,2919,4021,4021
1456.91731023377,2184.89084849748,4425,4022,4022
1341.17270685325,2129.57931751436,2562,4024,4024
1519.40471684127,2116.72007674494,2427,4025,4025
1606.25905415184,2046.69527903111,811,4027,4027
1545.39129012291,2024.490350549,1654,4028,4028
1649.89923043095,2026.77449527409,5965,4029,4029
1628.3750262896,2014.20884968995,3685,4030,4030
1706.94895837489,2013.27729455736,1126,4031,4031
1604.53997500351,1995.84542911191,7099,4032,4032
1572.04336215951,1986.46356518235,1468,4033,4033
1485.79670019754,1980.04964508832,8725,4034,4034
1559.59859369027,1966.9550277347,2238,4035,4035
1499.88057191139,1937.00611748905,3367,4037,4037
1442.36707391823,1919.52112996351,1265,4038,4038
1399.52283389506,1910.77252280309,18918,4039,4039
1589.85730555597,1909.18648926462,1944,4040,4040
1574.93119824163,1908.41335259404,1065,4041,4041
1496.4698554676,1875.50075145068,3999,4042,4042
1403.38347494389,1847.06270625705,1122,4043,4043
1416.56833426929,1773.55532594287,4220,4044,4044
1522.04443437122,1746.20789510151,3472,4045,4045
1559.41639863309,1739.34537960794,4607,4046,4046
1477.16185274999,1718.65471888125,937,4048,4048
1463.79495756152,1715.76490344604,2965,4050,4050
1414.36089606762,1691.78722295675,4196,4051,4051
1574.73301007779,1690.85072692045,3137,4052,4052
1675.47996271386,1631.38106164305,1608,4053,4053
1357.96939594551,1613.6139497247,6019,4054,4054
1658.12870856224,1612.90691312895,3612,4055,4055
1528.9331879011,1575.01027280572,3723,4056,4056
1569.85121895029,1547.88150665088,1639,4057,4057
1556.08968108216,1538.51590451921,1509,4058,4058
1712.85801912133,1519.77367401986,269,4059,4059
1541.93602157075,1497.73130979431,2272,4060,4060
1340.12372005169,1470.20356912952,2541,4062,4062
1340.61553498124,1469.68662711179,3875,4063,4063
1441.98787146506,1474.57471211289,4786,4064,4064
1428.75233675977,1457.54203046143,404,4065,4065
1439.52726439439,1457.05582026051,687,4066,4066
1440.54529895193,1454.67583054101,3178,4067,4067
1480.69901292484,1453.90281257856,4726,4068,4068
1379.12076872125,1444.92595883944,2224,4069,4069
1699.42822224426,1433.02155076788,4394,4071,4071
1339.99994685974,1407.35792334024,2643,4072,4072
1471.81756162188,1379.81005756428,2370,4074,4074
1482.84056773098,1257.44676897046,3607,4075,4075
1601.1206912045,1248.91371099091,6521,4076,4076
1617.62413078947,1223.38518809808,2681,4078,4078
1407.43918626415,1186.58323899302,11223,4079,4079
1682.72886581766,1196.18269754067,455,4080,4080
1676.18107653316,1165.28221343605,1251,4082,4082
1537.81060918454,1145.52343096274,2438,4083,4083
1342.21438683159,1085.88491201291,4461,4084,4084
1517.30846814915,1071.77328849316,1187,4087,4087
1563.75921064376,1068.71805451654,3864,4088,4088
1505.56678331613,1054.96694625256,4681,4089,4089
1525.64896802916,1018.84380912891,844,4090,4090
1667.17560115586,997.643761358681,2151,4091,4091
1369.33715532023,954.241164891263,1990,4092,4092
1516.8718490853,944.796171922224,1263,4094,4094
1725.51295572324,905.789018750789,5007,4096,4096
1335.07426793479,864.377330037245,692,4097,4097
1538.63449123224,874.844126602214,1282,4098,4098
1700.47237294191,885.174120553033,3250,4099,4099
1683.94054467608,877.394734772096,2798,4100,4100
1687.289303008,850.543720220027,2558,4101,4101
1463.25879686689,814.795437619905,145,4102,4102
1343.51549125524,782.417124463481,5420,4103,4103
