7676.95411757805,3199.67964798927,2581,8934,8934
7397.47551900982,3168.11463352427,2313,8935,8935
7826.72294384014,3169.9842989297,2564,8936,8936
7801.45694707093,3145.06899735639,2469,8937,8937
7526.94718911371,3127.68849776922,1676,8938,8938
7726.16016302153,3136.40128488073,1883,8939,8939
7419.69727441906,3120.37471986837,6558,8940,8940
7520.91838905569,3123.61998763952,1774,8941,8941
7539.02593735585,3121.75031023482,1563,8942,8942
7688.20152927171,3114.47110510556,2022,8943,8943
7699.50655797659,3108.87541608848,2004,8944,8944
7560.67046293846,3055.72246053113,1995,8945,8945
7832.61860633961,3056.29325428804,2612,8946,8946
7781.02342624565,3017.89487173048,2700,8947,8947
7790.23828462335,3017.29787902044,2475,8948,8948
7772.90851816845,2986.88568883659,2270,8949,8949
7736.47491578187,2983.46338405084,4018,8950,8950
7591.64920528897,2961.1865239155,2060,8951,8951
7492.80035019993,2953.40192091387,2461,8952,8952
7553.87926721361,2893.3894788544,3564,8954,8954
7643.77096578672,2890.98760433286,1264,8955,8955
7644.78181486353,2884.86523723585,1313,8956,8956
7819.83642362687,2880.14841375896,1821,8957,8957
7849.84958501297,2870.91678986891,2145,8958,8958
7483.60471860917,2805.33976990081,2361,8959,8959
7637.89277672725,2807.44810605453,2153,8960,8960
7563.69281327412,2802.42646877453,1810,8961,8961
7586.13608246513,2781.88598823903,3379,8962,8962
7872.20806856847,2783.00324169827,2227,8964,8964
7634.09734475765,2757.9739548131,2230,8965,8965
7525.32010223342,2743.61472707797,4158,8967,8967
7616.63902336655,2738.32829560054,4664,8968,8968
7597.58104723914,2715.54113824517,2402,8969,8969
7610.80379590198,2711.54061873827,4171,8970,8970
7489.22080261967,2680.86906929584,2147,8971,8971
7870.82333306014,2680.54688974845,5415,8972,8972
7524.36723351416,2651.62874137455,2610,8973,8973
7520.98757591514,2650.17174852718,2352,8974,8974
7651.73049989479,2540.32103597954,1294,8975,8975
7676.37191054338,2517.65557733358,2583,8976,8976
7667.84057470481,2506.70751550788,1771,8977,8977
7700.67272362854,2497.9029490849,3099,8978,8978
7670.26488525795,2481.80084218624,3223,8979,8979
7654.4460254469,2460.54911344607,2964,8980,8980
7651.31003979594,2456.50843548526,5072,8981,8981
7740.5343016065,2443.94395898537,3922,8982,8982
7810.91316041493,2434.16458654426,2484,8983,8983
7771.83304481361,2410.11777523184,2822,8984,8984
7521.8681266951,2378.70635126458,2076,8985,8985
7682.3544452006,2388.09854962953,2209,8986,8986
7459.2623273634,2351.18215110428,51299,8987,8987
7767.2712934458,2365.10380905296,2602,8988,8988
7907.87701130431,2369.03063812543,2201,8989,8989
7741.80641310368,2321.36419761981,2164,8990,8990
7724.21277212723,2307.77167399938,1443,8991,8991
7451.35911961343,2289.64737520381,3204,8992,8992
7775.34985441715,2306.04181552012,3177,8993,8993
7908.09549972827,2312.62893649871,2840,8994,8994
7829.1503601503,2284.67234357598,2510,8995,8995
7589.04597865459,2261.93112292692,2508,8996,8996
7667.02106823601,2258.78314794805,2618,8997,8997
7704.9018828344,2257.71166804646,55969,8998,8998
7560.06853297472,2235.88471256243,2685,8999,8999
7672.49231957994,2215.7159504068,1611,9000,9000
7870.34719622611,2221.43788991505,2921,9001,9001
7489.74973080327,2192.04492752314,1448,9002,9002
7565.20246085936,2183.1554211487,1577,9003,9003
7802.35456541015,2185.38699006012,2310,9004,9004
7851.96325536438,2184.64751308669,2267,9005,9005
7793.95673712512,2164.89268427593,2791,9006,9006
7659.41690283896,2148.46808451813,5366,9007,9007
7719.42156134471,2126.58496637559,3169,9008,9008
7615.9522346882,2115.90646953358,2749,9009,9009
7905.92166839652,2130.26081471024,1778,9010,9010
7627.11530440392,2098.10162441782,3649,9011,9011
7843.92509339944,2101.23563695875,1410,9012,9012
7515.24008131125,2078.05514736127,2623,9013,9013
7812.18052485299,2095.13401832054,11411,9014,9014
7675.99466442348,2057.24051341849,1614,9015,9015
7536.52892920312,2021.76473053337,2517,9016,9016
7918.71852796592,2036.62542948435,2474,9017,9017
7539.30700827959,2008.03079024615,2523,9018,9018
7755.54415512058,2018.1654521783,2572,9019,9019
7922.70310443421,2009.28826477017,38035,9020,9020
7532.45879477777,1970.4945472411,5315,9021,9021
7491.98057136855,1950.19265110164,2491,9022,9022
7552.69547544198,1946.77542712391,3228,9023,9023
7884.17782071526,1969.09438208562,2909,9024,9024
7497.77067708249,1930.86775764331,1399,9025,9025
7446.72131420468,1880.36007400659,6557,9026,9026
7713.58483074962,1882.91978594458,4991,9027,9027
7621.38576443944,1865.75405732975,3539,9028,9028
7781.10609734193,1849.22912958744,2926,9029,9029
7527.32058170756,1821.63237283169,1645,9031,9031
7745.19143527074,1832.24498899445,6926,9032,9032
7906.74884953607,1828.41930566172,3097,9033,9033
7833.57372391922,1817.4251144379,1304,9034,9034
7842.73053879425,1816.93962563368,1278,9035,9035
7924.25138652542,1815.21685698107,2188,9036,9036
7611.71947069646,1790.70130679338,5899,9037,9037
7625.87352754724,1784.14952050841,2679,9038,9038
7769.3281207697,1789.30839791121,2469,9039,9039
7900.65606394863,1785.67522909736,2901,9040,9040
7828.87531084974,1775.15473180439,2562,9041,9041
7499.15298582115,1743.49345205947,2978,9042,9042
7507.64754407542,1731.67082524075,2832,9043,9043
7644.19453870296,1701.99755765765,2751,9044,9044
7775.1284775951,1711.49655291481,1724,9045,9045
7468.54060365999,1678.18171876915,16847,9046,9046
7900.10961545612,1691.59904177152,1753,9047,9047
7903.05970735695,1679.53487452654,1865,9048,9048
7901.09030772549,1667.36122671712,1466,9049,9049
7725.08496799354,1651.2505560534,2063,9050,9050
7704.70644574988,1634.05599190284,4917,9051,9051
7500.48039478806,1603.65488930927,2504,9052,9052
7632.33800403861,1595.1198103187,2222,9053,9053
7704.56419864849,1599.41885684399,2829,9054,9054
7944.42066301995,1614.32811487618,2903,9055,9055
7540.06126575958,1581.11584208692,2668,9056,9056
7472.75487398958,1567.84847033955,1392,9057,9057
7507.70609975334,1564.10520712317,1567,9058,9058
7754.88040776842,1578.69176286623,2675,9059,9059
7491.52046320915,1543.14820822163,2602,9060,9060
7519.71064260286,1541.25541695906,2346,9061,9061
7634.07472421818,1546.11550599302,5040,9062,9062
7753.23790042552,1532.49559286125,2737,9063,9063
7485.39713852208,1490.30871047226,1715,9064,9064
7574.18289627496,1491.21874006198,1769,9065,9065
7628.72072413377,1489.81579435365,2557,9066,9066
7892.73344246862,1497.36316233183,2113,9067,9067
7572.94896485361,1465.13076326316,2826,9068,9068
7698.09181996169,1466.46376493331,2257,9069,9069
7718.09244941504,1437.75615909776,1637,9070,9070
7637.26671055628,1412.89403905334,1700,9071,9071
7914.33203280369,1402.1082425052,2272,9073,9073
7908.12993410327,1389.51572304219,2597,9074,9074
7671.31009544337,1367.4276698527,1880,9075,9075
7937.72710911634,1372.88095648662,1496,9076,9076
7698.18738984714,1332.62194187297,2898,9077,9077
7936.97003166603,1336.90192234553,10748,9078,9078
7497.24214865856,1299.81015454481,2603,9079,9079
7712.77904184503,1317.13899481033,2993,9080,9080
7908.45914526682,1327.62277723567,1641,9081,9081
7636.00745234774,1282.97973102157,2308,9082,9082
7718.20121702724,1285.91063157205,7240,9083,9083
7773.35769409137,1263.14250132832,2238,9084,9084
7642.38991354788,1233.18166229798,2353,9085,9085
7776.76954881647,1241.33831159553,2778,9086,9086
7678.70964333842,1230.57726076981,2752,9087,9087
7604.10616308605,1223.41752049259,2148,9088,9088
7836.46837502757,1130.28888082967,1460,9090,9090
7873.49571800021,1121.97061438577,2581,9091,9091
7977.40647261706,1113.65399969354,2450,9092,9092
7565.66656308386,1054.41472638058,2330,9093,9093
7792.15777289575,1026.72696606155,3946,9094,9094
7992.97728667088,1043.33279903994,1971,9095,9095
7955.3100360627,1039.41663211287,1496,9096,9096
7815.02173195037,1004.71126634763,1547,9097,9097
7883.11552900052,1010.81518683109,4745,9098,9098
7624.55455631569,985.073972789749,2213,9099,9099
7643.51907798294,971.314993271852,2479,9100,9100
7965.06402722295,991.049053367205,30183,9101,9101
7984.32688622734,989.785930986002,5062,9102,9102
7967.73462019622,976.317415974087,10971,9103,9103
7833.52103548595,948.073859463225,1523,9104,9104
7929.54582608133,955.731062865029,2270,9105,9105
7953.06758647265,895.772829244926,12248,9106,9106
7866.88083093416,882.721085787025,2967,9107,9107
7554.65581658929,846.425649344925,1839,9109,9109
7834.20235316484,870.383239422082,2528,9110,9110
7614.59420150477,847.608655471068,1857,9111,9111
7759.01852914904,851.065930982889,1930,9112,9112
7599.90489322245,793.350061736431,1593,9113,9113
8026.1995174848,738.061154090847,4682,9114,9114
7692.49642944384,692.343653211138,11281,9116,9116
7596.68431518591,671.862988668551,3057,9117,9117
7550.66786587003,664.123047347162,2879,9118,9118
8010.76458145,681.695785120185,5346,9120,9120
7627.94682362114,612.249646915836,1722,9121,9121
7932.29339298928,639.111312751646,1521,9122,9122
7894.86958031631,631.602004297476,2520,9123,9123
7611.94330878185,597.893026453199,4302,9124,9124
7792.04885537715,610.324268619189,3201,9125,9125
8029.15847802653,632.741649213312,2785,9126,9126
8028.90140291549,594.463614401587,1986,9127,9127
8051.64472670123,590.115506661448,4659,9128,9128
7886.35456013971,567.625843724774,1999,9129,9129
7766.69856499204,541.244588626552,6127,9130,9130
7592.4726547077,522.942866032939,1277,9131,9131
7656.46234778816,516.092198872509,1649,9132,9132
7632.27599091728,506.266624878454,2809,9133,9133
7876.98336020937,528.098933668101,3432,9134,9134
7876.16477284354,494.819666057882,4337,9135,9135
7860.06260962456,482.694987646395,2379,9136,9136
7915.11783329319,469.305620988862,2796,9137,9137
7890.27909537237,454.966748866324,4753,9138,9138
7664.77268401826,426.949847374993,1365,9139,9139
7710.372808994,421.593526383742,4460,9140,9140
7873.58810944326,408.601220667299,2843,9141,9141
7840.49945490348,404.064213454371,2281,9142,9142
7824.1639262507,400.874647212396,2272,9143,9143
7578.06639328569,368.68386861981,50982,9144,9144
8071.08722023911,408.194317734126,4267,9145,9145
7901.92156489949,389.100268308819,2166,9146,9146
8065.75017433814,378.73100673944,2200,9147,9147
7933.53210995596,364.546040688219,3074,9148,9148
8049.82613110614,358.594080471873,2089,9149,9149
7840.40708166557,311.355519603137,1795,9150,9150
7957.66387289615,318.415093855962,2275,9151,9151
7996.24080547581,309.259884423809,2730,9152,9152
7860.3041489552,277.917113800175,1937,9153,9153
7714.22077626515,220.208179067878,1458,9154,9154
7941.72411272972,242.628845509442,6794,9155,9155
8000.50406342092,236.088907595179,2245,9156,9156
7987.0753872968,232.087973507259,12245,9157,9157
7839.32819037406,214.819716422737,2706,9158,9158
7720.56518309888,193.509956504291,2306,9159,9159
7800.41483839043,199.539634938047,2782,9160,9160
7836.69668557635,162.93597691722,2277,9161,9161
8056.69727372789,185.439478348712,1933,9162,9162
7601.33175468623,102.829292956069,2229,9163,9163
7858.45208401734,118.700500953222,2796,9164,9164
7862.6969496433,115.926362446984,2785,9165,9165
7905.35924747654,55.0936903210177,1932,9166,9166
7905.51672697209,55.0912469276009,1797,9167,9167
8115.55936679674,50.8274977635638,2522,9168,9168
7710.87333609889,4.99323354355329,5311,9169,9169
8018.36268381633,4.66019966091153,2882,9170,9170
7877.47037862133,12255.1763016085,1738,9171,9171
8065.36360416201,12230.8343600728,4942,9172,9172
7919.08938208286,12236.5254342956,4082,9173,9173
7681.44517041254,12261.0970658206,5190,9174,9174
7754.18225091619,12238.0299942133,2687,9175,9175
7920.81365347885,12192.3390559154,7007,9176,9176
7731.87545458323,12187.9365883665,3057,9177,9177
7693.37814865187,12160.2866323468,4563,9178,9178
8034.55205830371,12112.7566872133,2852,9179,9179
7809.73991079198,12111.5522140449,2128,9180,9180
7865.23430248563,12104.6174783743,11925,9181,9181
7920.04625207298,12080.6865899474,2684,9182,9182
8058.07418928057,12048.4618562505,2257,9183,9183
7623.99795387533,12086.871710782,2528,9184,9184
7721.41931489746,12075.6519321978,2343,9185,9185
8026.63147101501,12044.4874193195,2129,9186,9186
7959.47132056015,12043.4840949695,1692,9187,9187
7963.57689536736,12022.1008895308,2728,9188,9188
7590.37535900801,12036.916138442,2823,9189,9189
7878.26427796039,12005.5358195951,2421,9190,9190
8058.83271623663,11936.393872454,2229,9191,9191
7858.20270731144,11950.693521192,7257,9192,9192
7919.04827280769,11940.1089280918,11785,9193,9193
7783.48860519161,11947.6498751965,4071,9194,9194
8058.04066438048,11914.3055143039,8904,9195,9195
7962.12222817474,11899.8928154427,6286,9197,9197
7809.29921177873,11900.7684388761,2798,9198,9198
7700.53986186152,11896.9222433918,3528,9200,9200
7602.25924947029,11896.8799339666,1535,9201,9201
7625.94496838171,11889.1131268965,1614,9202,9202
7747.52962526554,11866.4590299238,1580,9203,9203
8046.92916252198,11836.3432098077,2115,9204,9204
7892.95601843384,11812.5491019326,1414,9205,9205
7801.80164301712,11818.2009902502,2958,9206,9206
7732.72537306764,11818.0226658864,5653,9207,9207
7911.0049001161,11783.401499014,11877,9208,9208
7676.47111529811,11798.8302145481,1880,9209,9209
7889.01484187486,11746.7251897712,10264,9210,9210
7664.80505691627,11746.1619231135,3164,9211,9211
7731.5393834192,11699.8808020452,2128,9212,9212
7711.31541592598,11695.1206422132,3050,9213,9213
7720.89026724658,11675.4276025406,3180,9214,9214
7832.68693913835,11657.5284302933,1916,9215,9215
7909.96095927218,11640.9907704263,2991,9216,9216
7963.79993517397,11628.3418063709,2324,9217,9217
7715.25591255876,11607.48623337,2435,9218,9218
7907.03143940393,11586.7561088971,2465,9220,9220
7707.41471384175,11604.0336997974,2064,9221,9221
7679.65354198602,11584.9998387561,2083,9222,9222
7998.39908237341,11554.5778304754,21305,9223,9223
7762.05049365505,11570.8077687041,1451,9224,9224
7540.22153900425,11545.889525058,1763,9225,9225
7796.77172275529,11513.3808864321,2053,9226,9226
7543.27634876707,11536.5240713622,1623,9227,9227
7747.67487969753,11510.505627308,2512,9228,9228
7794.62739188959,11491.2379241817,3359,9229,9229
7624.46327640457,11499.8067822039,2759,9230,9230
7731.19791036365,11464.7063552314,12639,9231,9231
7752.78860911799,11462.4974516362,2247,9232,9232
7577.48691242178,11467.996843589,1942,9233,9233
7768.67135065763,11439.5411430143,2838,9234,9234
7549.63156318349,11448.4505102181,2812,9235,9235
7668.04131834457,11434.2989044037,3098,9236,9236
7668.02646483069,11434.3213926959,2643,9237,9237
7840.55805979452,11369.1617146464,4764,9238,9238
7957.13590498222,11357.3654904924,2044,9239,9239
7742.36175553067,11357.5195945946,2414,9240,9240
7617.42880682759,11367.3063153291,2820,9241,9241
7648.53660706784,11363.0338966994,2279,9242,9242
7561.40818519354,11340.4538681601,18779,9243,9243
7940.35911189036,11292.6714249599,2065,9244,9244
7817.29137785044,11290.2092909519,4235,9245,9245
7808.08183334004,11281.369282202,1658,9246,9246
7605.61828344349,11295.8744851965,3707,9247,9247
7532.8732548364,11289.7220886868,2556,9248,9248
7838.0052352441,11216.3737924806,2952,9249,9249
7523.20088855172,11221.1144115514,3108,9250,9250
7743.64250628211,11181.0425346797,2973,9251,9251
7588.6222366054,11186.386491942,2876,9252,9252
7938.61252617701,11144.8148811782,1977,9253,9253
7871.75747040405,11067.8938465432,2125,9254,9254
7957.44574207202,11021.2033758721,2426,9255,9255
7706.2107545199,11039.6443644361,1934,9256,9256
7518.28851989823,11030.8365213877,1729,9257,9257
7592.5884833604,11015.7576676074,1699,9258,9258
7965.87540645162,10969.7871484182,4282,9259,9259
7561.87704292669,11001.8798216564,1356,9260,9260
7924.87194564964,10967.4564797898,1378,9261,9261
7909.16627393929,10957.792749868,2405,9262,9262
7752.54081703945,10969.1723228537,2811,9263,9263
7964.47367130241,10948.5637353971,2115,9264,9264
7581.61743819278,10961.3985197008,2509,9265,9265
7815.15843085764,10932.8027000805,2071,9266,9266
7683.76412342319,10942.5352211325,1703,9267,9267
7983.0075628251,10915.7282919324,6492,9268,9268
7768.15708862005,10889.9314663315,2719,9269,9269
7735.35567266695,10889.7977331466,2556,9270,9270
7799.89317758166,10880.2301735851,1779,9271,9271
7922.09816487254,10865.8218209848,2561,9272,9272
7505.98032630023,10893.5597198884,3201,9274,9274
7901.7091167386,10852.6456053639,18302,9275,9275
7819.60345268114,10838.3601255477,1660,9276,9276
7692.01837137233,10846.3626526464,2328,9277,9277
7673.65161373763,10820.8016555423,1304,9278,9278
7915.3589730328,10796.6244301758,4594,9279,9279
7840.6092392041,10798.2724583933,2184,9280,9280
7875.79196811415,10790.5682092287,3433,9281,9281
7646.05714337985,10791.5509659985,2619,9282,9282
7774.37182025342,10780.0314650708,1941,9283,9283
7763.70384340148,10769.8106768127,3311,9285,9285
7507.00559536155,10765.8880608339,2269,9287,9287
7816.43026153472,10730.1071363252,2666,9288,9288
7584.78895856973,10721.1446771059,1560,9289,9289
7524.19203637937,10695.0479662443,1332,9290,9290
7873.12427934145,10660.2149662624,2210,9291,9291
7632.97683984659,10647.3326762738,1918,9292,9292
7925.0002827353,10623.9306999156,4491,9293,9293
7852.51600197272,10626.0453003386,1690,9294,9294
7940.77759660567,10613.7987955788,2872,9295,9295
7612.45654982342,10632.9073972633,2302,9296,9296
7545.529623289,10637.7793164687,2410,9297,9297
7676.05465645193,10618.7844425538,3690,9298,9298
7676.642569081,10605.1839026777,2253,9299,9299
7496.94800736531,10615.9005984667,2758,9300,9300
7533.53249537694,10594.2063135233,1837,9301,9301
7644.22266306992,10568.8576283805,1994,9302,9302
7913.14098562208,10538.2073803398,3169,9303,9303
7454.24604919828,10529.4436292535,2220,9304,9304
7915.76136856745,10481.4102516022,4956,9306,9306
7602.99129499263,10500.3174703998,1579,9307,9307
7936.97798097685,10473.0385649956,1458,9308,9308
7692.28279947961,10468.5087430482,11835,9310,9310
7925.16132056806,10420.6324988781,1725,9311,9311
7680.53669237684,10432.3588128029,2593,9312,9312
7797.12567065765,10392.7913788424,2364,9313,9313
7563.02338562778,10400.2326503546,1829,9314,9314
7746.75420433591,10383.426706444,2093,9315,9315
7607.37763049442,10384.5279075336,1997,9316,9316
7678.22624194111,10357.8962875069,1380,9317,9317
7591.35332150593,10359.1232431686,4590,9318,9318
7546.31161043207,10362.3707386488,13375,9319,9319
7652.16310454872,10337.6699979937,2184,9320,9320
7729.83603558089,10303.0482929117,7698,9321,9321
7753.76396765082,10293.228581773,7285,9322,9322
7681.57687096663,10281.0262908259,1559,9323,9323
7826.90936650545,10245.1676118991,1948,9324,9324
7674.05039648067,10255.3737317131,2256,9325,9325
7464.99241110377,10266.3256591521,2204,9326,9326
7458.64468131237,10261.3488949735,2044,9327,9327
7473.49773851461,10186.698238672,2085,9329,9329
7911.08751142785,10144.1453777522,3735,9330,9330
7573.82025582396,10139.0524188931,1528,9332,9332
7883.85208263386,10110.0160886715,2046,9334,9334
7685.39930384211,10118.3874102074,1304,9335,9335
7684.23965959293,10090.0908143695,3883,9336,9336
7489.4323965363,10079.7155618164,2875,9337,9337
7478.14228875738,10065.9517591791,3821,9338,9338
7437.65363814605,10043.2973452227,2731,9339,9339
7776.02151844762,10019.845053201,2138,9340,9340
7753.21710077076,9970.34807620411,1955,9341,9341
7711.46071017605,9971.55105094358,2939,9342,9342
7807.35432063794,9915.33585760549,2622,9343,9343
7840.66889644159,9893.44632047678,1567,9344,9344
7550.25019134054,9911.91710715703,1697,9345,9345
6991.86787819875,9942.38380211905,2046,9346,9346
6991.95555968304,9942.3254835882,1821,9347,9347
6917.77080471467,9934.98702306386,1607,9348,9348
7019.62560583722,9926.54813785289,2457,9349,9349
7191.23600025518,9898.39569177718,2931,9350,9350
7181.67187171275,9894.05932196293,2758,9351,9351
7199.86118921164,9889.74043479832,2619,9352,9352
7086.19015242045,9880.38952523838,3135,9353,9353
7180.20853261225,9865.39849578197,1896,9354,9354
7130.91435851981,9846.00135958504,2342,9355,9355
7083.46696585246,9832.79259009113,4674,9356,9356
7143.02566850904,9825.38780260226,2563,9357,9357
7338.92633592002,9813.51454628795,1418,9358,9358
7126.30352810722,9806.05302572128,2291,9359,9359
7315.94046250563,9792.90708150581,50139,9360,9360
7194.49522112648,9775.04419892367,3746,9361,9361
7250.363052833,9767.9494654729,2382,9362,9362
7355.47116639486,9761.35370139263,2271,9363,9363
7134.72245605391,9736.82794643785,2301,9364,9364
7209.9822441966,9713.4738794595,2624,9366,9366
7322.83655641368,9672.32625804599,2200,9367,9367
6920.59602902875,9683.02561299233,2563,9368,9368
7122.51527495277,9670.69532738672,1682,9369,9369
7005.16243777812,9669.98841739871,2327,9370,9370
6962.42627059675,9666.37786456245,11268,9371,9371
7227.12661964347,9642.7991016491,53134,9372,9372
6877.23980650815,9614.76158653133,2641,9373,9373
6949.12385440352,9583.99368252563,1529,9374,9374
7049.28483144043,9564.34967887455,2018,9376,9376
7125.98753480523,9554.47822918371,5424,9377,9377
7112.88201170314,9547.22806538249,4794,9378,9378
7015.24106288209,9547.4563158363,1749,9379,9379
7339.46215157212,9523.36739138484,2580,9380,9380
7368.20705640865,9506.34074949275,3662,9381,9381
7134.55087054876,9513.0333867418,6923,9382,9382
6951.67991467838,9517.46682905786,2746,9383,9383
6935.56852835398,9513.73587090249,7730,9384,9384
7002.40904438114,9509.29850252963,4276,9385,9385
7237.79748078596,9480.92675787103,1976,9386,9386
7321.89275819759,9456.55875224236,12069,9387,9387
6967.16912495059,9457.03257859,1343,9388,9388
7262.27547482256,9427.96241104868,2420,9389,9389
6943.78193885576,9445.30816644758,1822,9390,9390
6959.4245106829,9443.41755845524,2959,9391,9391
7060.40081531889,9436.95539631237,5870,9392,9392
7180.36959590796,9422.61921865202,2758,9393,9393
7351.51023867174,9410.11212337364,2057,9394,9394
6865.54521057809,9431.21287492915,1810,9395,9395
7108.40128352548,9378.94212981457,9270,9396,9396
7236.47640464906,9368.05055209852,19099,9397,9397
7345.17209396322,9335.58409174564,1249,9398,9398
7318.78723076225,9325.06989526995,2311,9399,9399
6947.63475639662,9340.77708111049,1771,9400,9400
6938.62748360761,9329.22644888205,1859,9401,9401
7155.48698632956,9313.04262890375,2795,9402,9402
7175.1100588976,9303.83597574872,1851,9403,9403
6860.95997841418,9314.09511723778,3184,9404,9404
7206.40569020521,9274.07445857289,3106,9405,9405
7097.12872889971,9279.56342522663,4353,9406,9406
7241.11139171931,9256.75336897837,2260,9407,9407
7134.15378193699,9257.88086379008,2674,9408,9408
7145.66783242227,9221.78801837237,29493,9409,9409
7181.82463997286,9177.73072936302,2437,9410,9410
7151.0059935551,9137.5389999703,4584,9411,9411
6981.51416239284,9145.49374937051,1834,9412,9412
6935.21661566646,9144.89780592363,4203,9413,9413
7137.83514052315,9133.04726136293,4665,9414,9414
7323.13319134864,9123.27083133028,2887,9415,9415
7302.68905217015,9114.54377325732,2111,9416,9416
6883.08336454128,9133.71693178892,2122,9417,9417
7193.50856026818,9117.59222458353,6161,9418,9418
7175.57642162194,9086.29171831447,5991,9419,9419
6890.44368384674,9080.30336599548,2686,9420,9420
7283.67204331296,9047.86312782648,4939,9421,9421
7034.25638215247,9058.73456574965,3027,9422,9422
7338.79525938573,9033.46307771745,2048,9423,9423
7142.41269338347,9003.64203544298,4314,9424,9424
7155.06932560681,8980.87767566917,5336,9425,9425
6995.94578020767,8961.21506426617,2173,9426,9426
7275.40370422562,8937.76217688219,7458,9427,9427
6874.46644643696,8948.74547914905,2633,9428,9428
6984.13987568046,8937.00231434789,2412,9429,9429
7321.89275331687,8911.9645786976,2356,9430,9430
6995.15100625958,8924.81784511887,1551,9431,9431
7200.06236255635,8903.19755621388,6150,9432,9432
7212.60649861023,8890.38690028533,2636,9433,9433
6885.9418702839,8899.59786080099,1784,9434,9434
6884.0578341149,8895.71646268788,1695,9435,9435
7278.4472837049,8864.37083296246,2208,9436,9436
7160.52128410999,8830.48151131973,4933,9437,9437
6993.55653535122,8815.31074381644,2140,9438,9438
6940.38388034874,8814.62612457725,1412,9439,9439
6911.99793946798,8814.98600665424,1333,9440,9440
7259.68775800338,8794.19246213053,1642,9441,9441
7200.93804863121,8743.62411784459,4583,9442,9442
7064.96469279329,8740.90906424754,2228,9443,9443
6871.55784745032,8747.68653199016,2236,9444,9444
7233.08278772397,8708.25935257496,1894,9445,9445
7147.56709873184,8709.07777112865,3240,9446,9446
6930.02678771691,8713.37321651176,1653,9447,9447
7128.05564753163,8678.78185039955,1721,9448,9448
6861.43387549661,8687.8327323301,1378,9449,9449
7251.10490642899,8656.99590674212,2536,9450,9450
7325.3325493743,8643.54374583919,2656,9451,9451
7259.54682820098,8627.34658122015,2113,9452,9452
6881.4452785656,8626.42359850433,2389,9454,9454
6828.63638707612,8618.01088055373,5562,9455,9455
7227.9213350671,8598.39704074113,5899,9456,9456
7258.6306019038,8591.84837186988,2604,9457,9457
6893.31549249661,8596.85198934696,3075,9458,9458
7101.6168150754,8579.80129747171,3379,9459,9459
6833.01255984087,8586.3963960451,2660,9460,9460
6942.48559448266,8567.5311828575,49177,9461,9461
7029.22141930396,8551.84146364793,9712,9462,9462
6860.72217549023,8533.35792617711,2425,9464,9464
6872.46734909735,8523.53618858643,8575,9465,9465
7225.72164126293,8506.65175330162,2206,9466,9466
7155.81836212998,8497.88783506098,2620,9467,9467
6982.22728944833,8492.11270922883,2027,9468,9468
7206.96399214102,8482.82794803278,30826,9469,9469
7226.77157390943,8478.79430012293,2797,9470,9470
7128.56848879929,8480.48729473185,2713,9471,9471
7213.05771284032,8447.13208233816,3323,9472,9472
7133.57270878355,8450.51130324318,2268,9473,9473
7067.63069369527,8451.73969590167,13203,9474,9474
7061.25651485583,8450.87677053527,2301,9475,9475
6859.38911263994,8458.58730980723,2428,9476,9476
7082.17794749116,8444.09947969184,2471,9477,9477
7056.14274534491,8419.83977683988,5345,9478,9478
7311.46505484691,8403.6548167897,1601,9479,9479
7110.76536244439,8382.36698303472,4274,9480,9480
7097.91849411806,8333.30172207271,3071,9481,9481
7157.53624706849,8318.65491887692,3817,9482,9482
7300.23547045295,8294.62633689057,1581,9483,9483
7187.88014189106,8276.03628033175,3748,9484,9484
7193.43265047412,8269.76575155502,1605,9485,9485
7306.81064761564,8256.03647041122,1754,9486,9486
7023.7945985967,8259.96057664945,2368,9487,9487
6974.7538268078,8244.2271169686,2736,9488,9488
7085.66667830576,8199.09336596559,2216,9489,9489
7037.19489282164,8180.48153037121,1759,9490,9490
6807.63815377003,8172.30706222043,1310,9491,9491
7064.3911943442,8159.99685844111,2913,9492,9492
7005.2262379175,8154.55877613098,1300,9493,9493
7159.23945706225,8148.51797043109,1430,9494,9494
6826.14222921805,8157.73006881212,2779,9495,9495
6954.29389342831,8141.32873208549,6155,9496,9496
6944.91409547559,8132.8698582937,1586,9497,9497
7201.59755039235,8103.27468350508,5297,9498,9498
7105.64305424905,8104.53955048656,2329,9499,9499
7152.98866952009,8098.16095660138,2045,9500,9500
7124.41997662223,8094.43486102221,3032,9501,9501
6966.43810061768,8059.04858633594,2020,9502,9502
7224.48420374907,8044.84911914479,1696,9503,9503
7154.35735656505,8026.96025624837,2003,9504,9504
7174.11622754188,8025.84410893444,2550,9505,9505
7061.02656566635,8012.14245619154,2185,9506,9506
6913.74306050478,8012.21100631466,8154,9507,9507
6878.83392151292,7935.08037133212,2150,9508,9508
7293.15736907571,7914.75144648667,1355,9509,9509
7234.61294094526,7892.00142493397,2543,9511,9511
7281.20194783726,7854.71546104348,2740,9512,9512
7263.23549010472,7803.24767872014,3280,9513,9513
6813.20918191638,7802.3598621898,2168,9514,9514
7122.55652004434,7784.18739513397,1744,9515,9515
6903.80714392244,7781.44260093736,4752,9516,9516
7244.72090633966,7748.10681416998,1810,9517,9517
7244.39004755571,7724.06488888149,1547,9518,9518
6792.33694290739,7735.72000611091,1700,9519,9519
6793.06551556325,7735.6869167785,2593,9520,9520
7076.96879303651,7716.07808417323,2805,9521,9521
